Chan_0_1,Chan_0_2,Chan_1_2,timestamp
49, 46, 65, Mon Apr  3 09:07:25 2023
41, 46, 65, Mon Apr  3 09:08:25 2023
54, 43, 89, Mon Apr  3 09:09:25 2023
52, 49, 87, Mon Apr  3 09:10:25 2023
58, 40, 90, Mon Apr  3 09:11:25 2023
47, 37, 74, Mon Apr  3 09:12:25 2023
44, 40, 90, Mon Apr  3 09:13:25 2023
52, 54, 79, Mon Apr  3 09:14:25 2023
50, 43, 72, Mon Apr  3 09:15:25 2023
46, 43, 67, Mon Apr  3 09:16:25 2023
35, 41, 77, Mon Apr  3 09:17:25 2023
50, 39, 78, Mon Apr  3 09:18:25 2023
50, 49, 83, Mon Apr  3 09:19:25 2023
49, 38, 60, Mon Apr  3 09:20:25 2023
51, 43, 85, Mon Apr  3 09:21:25 2023
51, 46, 85, Mon Apr  3 09:22:25 2023
52, 45, 81, Mon Apr  3 09:23:25 2023
47, 36, 71, Mon Apr  3 09:24:25 2023
45, 51, 70, Mon Apr  3 09:25:25 2023
41, 44, 49, Mon Apr  3 09:26:25 2023
47, 51, 66, Mon Apr  3 09:27:25 2023
44, 52, 64, Mon Apr  3 09:28:25 2023
55, 42, 94, Mon Apr  3 09:29:25 2023
47, 55, 74, Mon Apr  3 09:30:25 2023
52, 56, 83, Mon Apr  3 09:31:25 2023
49, 45, 56, Mon Apr  3 09:32:25 2023
49, 39, 63, Mon Apr  3 09:33:25 2023
42, 36, 71, Mon Apr  3 09:34:25 2023
48, 38, 78, Mon Apr  3 09:35:25 2023
46, 47, 74, Mon Apr  3 09:36:25 2023
48, 40, 63, Mon Apr  3 09:37:25 2023
45, 35, 79, Mon Apr  3 09:38:25 2023
51, 49, 89, Mon Apr  3 09:39:25 2023
39, 30, 65, Mon Apr  3 09:40:25 2023
42, 39, 74, Mon Apr  3 09:41:25 2023
40, 41, 79, Mon Apr  3 09:42:25 2023
37, 24, 51, Mon Apr  3 09:43:25 2023
44, 40, 66, Mon Apr  3 09:44:25 2023
48, 35, 83, Mon Apr  3 09:45:25 2023
39, 35, 59, Mon Apr  3 09:46:25 2023
58, 40, 91, Mon Apr  3 09:47:25 2023
55, 41, 60, Mon Apr  3 09:48:25 2023
49, 39, 76, Mon Apr  3 09:49:25 2023
46, 46, 77, Mon Apr  3 09:50:25 2023
39, 38, 64, Mon Apr  3 09:51:25 2023
38, 28, 71, Mon Apr  3 09:52:25 2023
43, 27, 70, Mon Apr  3 09:53:25 2023
45, 34, 72, Mon Apr  3 09:54:25 2023
40, 39, 56, Mon Apr  3 09:55:25 2023
37, 30, 61, Mon Apr  3 09:56:25 2023
34, 31, 44, Mon Apr  3 09:57:25 2023
51, 43, 73, Mon Apr  3 09:58:25 2023
41, 36, 61, Mon Apr  3 09:59:25 2023
42, 41, 78, Mon Apr  3 10:00:25 2023
33, 35, 50, Mon Apr  3 10:01:25 2023
37, 39, 68, Mon Apr  3 10:02:25 2023
45, 39, 49, Mon Apr  3 10:03:25 2023
45, 35, 79, Mon Apr  3 10:04:25 2023
51, 43, 81, Mon Apr  3 10:05:25 2023
37, 37, 47, Mon Apr  3 10:06:25 2023
44, 43, 72, Mon Apr  3 10:07:25 2023
32, 31, 67, Mon Apr  3 10:08:25 2023
33, 34, 49, Mon Apr  3 10:09:25 2023
52, 43, 52, Mon Apr  3 10:10:25 2023
38, 34, 67, Mon Apr  3 10:11:25 2023
37, 35, 77, Mon Apr  3 10:12:25 2023
30, 34, 58, Mon Apr  3 10:13:25 2023
50, 29, 54, Mon Apr  3 10:14:25 2023
37, 31, 57, Mon Apr  3 10:15:25 2023
39, 39, 54, Mon Apr  3 10:16:25 2023
35, 35, 55, Mon Apr  3 10:17:25 2023
46, 39, 58, Mon Apr  3 10:18:25 2023
37, 46, 62, Mon Apr  3 10:19:25 2023
48, 40, 85, Mon Apr  3 10:20:25 2023
30, 29, 57, Mon Apr  3 10:21:25 2023
58, 46, 84, Mon Apr  3 10:22:25 2023
41, 35, 74, Mon Apr  3 10:23:25 2023
37, 25, 61, Mon Apr  3 10:24:25 2023
44, 33, 74, Mon Apr  3 10:25:25 2023
36, 36, 65, Mon Apr  3 10:26:25 2023
41, 37, 74, Mon Apr  3 10:27:25 2023
46, 40, 78, Mon Apr  3 10:28:25 2023
48, 35, 78, Mon Apr  3 10:29:25 2023
39, 43, 120, Mon Apr  3 10:30:25 2023
38, 36, 68, Mon Apr  3 10:31:25 2023
39, 21, 83, Mon Apr  3 10:32:25 2023
44, 47, 73, Mon Apr  3 10:33:25 2023
47, 30, 80, Mon Apr  3 10:34:25 2023
34, 41, 55, Mon Apr  3 10:35:25 2023
47, 40, 67, Mon Apr  3 10:36:25 2023
34, 39, 66, Mon Apr  3 10:37:25 2023
46, 31, 73, Mon Apr  3 10:38:25 2023
33, 34, 67, Mon Apr  3 10:39:25 2023
38, 37, 55, Mon Apr  3 10:40:25 2023
44, 40, 60, Mon Apr  3 10:41:25 2023
40, 31, 54, Mon Apr  3 10:42:25 2023
36, 28, 56, Mon Apr  3 10:43:25 2023
43, 41, 82, Mon Apr  3 10:44:25 2023
42, 38, 67, Mon Apr  3 10:45:25 2023
46, 37, 88, Mon Apr  3 10:46:25 2023
32, 27, 63, Mon Apr  3 10:47:25 2023
32, 31, 55, Mon Apr  3 10:48:25 2023
41, 38, 58, Mon Apr  3 10:49:25 2023
42, 29, 69, Mon Apr  3 10:50:25 2023
33, 25, 80, Mon Apr  3 10:51:25 2023
46, 31, 69, Mon Apr  3 10:52:25 2023
34, 28, 58, Mon Apr  3 10:53:25 2023
43, 43, 60, Mon Apr  3 10:54:25 2023
41, 36, 50, Mon Apr  3 10:55:25 2023
42, 31, 74, Mon Apr  3 10:56:25 2023
32, 35, 47, Mon Apr  3 10:57:25 2023
29, 27, 77, Mon Apr  3 10:58:25 2023
37, 29, 66, Mon Apr  3 10:59:25 2023
37, 34, 75, Mon Apr  3 11:00:25 2023
35, 28, 50, Mon Apr  3 11:01:25 2023
39, 32, 63, Mon Apr  3 11:02:25 2023
52, 47, 79, Mon Apr  3 11:03:25 2023
33, 29, 73, Mon Apr  3 11:04:25 2023
46, 29, 84, Mon Apr  3 11:05:25 2023
40, 33, 63, Mon Apr  3 11:06:25 2023
45, 37, 75, Mon Apr  3 11:07:25 2023
43, 28, 81, Mon Apr  3 11:08:25 2023
38, 27, 50, Mon Apr  3 11:09:25 2023
42, 31, 67, Mon Apr  3 11:10:25 2023
37, 31, 87, Mon Apr  3 11:11:25 2023
33, 25, 62, Mon Apr  3 11:12:25 2023
39, 30, 87, Mon Apr  3 11:13:25 2023
39, 36, 68, Mon Apr  3 11:14:25 2023
34, 26, 60, Mon Apr  3 11:15:25 2023
33, 29, 56, Mon Apr  3 11:16:25 2023
35, 32, 70, Mon Apr  3 11:17:25 2023
28, 28, 61, Mon Apr  3 11:18:25 2023
45, 34, 62, Mon Apr  3 11:19:25 2023
39, 37, 64, Mon Apr  3 11:20:25 2023
36, 30, 62, Mon Apr  3 11:21:25 2023
34, 22, 75, Mon Apr  3 11:22:25 2023
41, 31, 68, Mon Apr  3 11:23:25 2023
35, 28, 75, Mon Apr  3 11:24:25 2023
27, 31, 83, Mon Apr  3 11:25:25 2023
24, 22, 73, Mon Apr  3 11:26:25 2023
25, 20, 51, Mon Apr  3 11:27:25 2023
36, 30, 73, Mon Apr  3 11:28:25 2023
32, 24, 67, Mon Apr  3 11:29:25 2023
30, 25, 68, Mon Apr  3 11:30:25 2023
27, 23, 66, Mon Apr  3 11:31:25 2023
40, 30, 68, Mon Apr  3 11:32:25 2023
29, 18, 79, Mon Apr  3 11:33:25 2023
30, 28, 63, Mon Apr  3 11:34:25 2023
34, 22, 81, Mon Apr  3 11:35:25 2023
39, 34, 54, Mon Apr  3 11:36:25 2023
35, 16, 84, Mon Apr  3 11:37:25 2023
31, 26, 78, Mon Apr  3 11:38:25 2023
44, 35, 102, Mon Apr  3 11:39:25 2023
22, 19, 65, Mon Apr  3 11:40:25 2023
26, 16, 79, Mon Apr  3 11:41:25 2023
42, 24, 73, Mon Apr  3 11:42:25 2023
26, 23, 47, Mon Apr  3 11:43:25 2023
31, 20, 62, Mon Apr  3 11:44:25 2023
25, 17, 53, Mon Apr  3 11:45:25 2023
27, 24, 79, Mon Apr  3 11:46:25 2023
36, 28, 78, Mon Apr  3 11:47:25 2023
27, 24, 52, Mon Apr  3 11:48:25 2023
27, 23, 60, Mon Apr  3 11:49:25 2023
30, 27, 96, Mon Apr  3 11:50:25 2023
30, 16, 53, Mon Apr  3 11:51:25 2023
17, 17, 40, Mon Apr  3 11:52:25 2023
21, 17, 47, Mon Apr  3 11:53:25 2023
30, 26, 75, Mon Apr  3 11:54:25 2023
19, 12, 47, Mon Apr  3 11:55:25 2023
26, 12, 50, Mon Apr  3 11:56:25 2023
33, 27, 70, Mon Apr  3 11:57:25 2023
25, 16, 45, Mon Apr  3 11:58:25 2023
23, 16, 58, Mon Apr  3 11:59:25 2023
19, 16, 48, Mon Apr  3 12:00:25 2023
15, 16, 57, Mon Apr  3 12:01:25 2023
22, 19, 61, Mon Apr  3 12:02:25 2023
16, 13, 52, Mon Apr  3 12:03:25 2023
26, 14, 59, Mon Apr  3 12:04:25 2023
30, 19, 69, Mon Apr  3 12:05:25 2023
29, 17, 51, Mon Apr  3 12:06:25 2023
23, 15, 66, Mon Apr  3 12:07:25 2023
17, 14, 69, Mon Apr  3 12:08:25 2023
27, 23, 80, Mon Apr  3 12:09:25 2023
20, 18, 51, Mon Apr  3 12:10:25 2023
26, 16, 48, Mon Apr  3 12:11:25 2023
24, 19, 60, Mon Apr  3 12:12:25 2023
24, 13, 52, Mon Apr  3 12:13:25 2023
16, 14, 40, Mon Apr  3 12:14:25 2023
17, 17, 55, Mon Apr  3 12:15:25 2023
17, 16, 33, Mon Apr  3 12:16:25 2023
23, 19, 50, Mon Apr  3 12:17:25 2023
24, 19, 46, Mon Apr  3 12:18:25 2023
16, 16, 41, Mon Apr  3 12:19:25 2023
24, 17, 37, Mon Apr  3 12:20:25 2023
22, 13, 38, Mon Apr  3 12:21:25 2023
19, 19, 42, Mon Apr  3 12:22:25 2023
34, 25, 55, Mon Apr  3 12:23:25 2023
30, 23, 42, Mon Apr  3 12:24:25 2023
22, 15, 36, Mon Apr  3 12:25:25 2023
20, 17, 55, Mon Apr  3 12:26:25 2023
23, 21, 58, Mon Apr  3 12:27:25 2023
22, 21, 72, Mon Apr  3 12:28:25 2023
18, 9, 38, Mon Apr  3 12:29:25 2023
25, 16, 44, Mon Apr  3 12:30:25 2023
18, 17, 35, Mon Apr  3 12:31:25 2023
13, 13, 47, Mon Apr  3 12:32:25 2023
22, 16, 53, Mon Apr  3 12:33:25 2023
21, 18, 76, Mon Apr  3 12:34:25 2023
24, 20, 73, Mon Apr  3 12:35:25 2023
15, 10, 63, Mon Apr  3 12:36:25 2023
19, 13, 50, Mon Apr  3 12:37:25 2023
19, 16, 64, Mon Apr  3 12:38:25 2023
24, 21, 53, Mon Apr  3 12:39:25 2023
21, 19, 53, Mon Apr  3 12:40:25 2023
13, 10, 58, Mon Apr  3 12:41:25 2023
21, 13, 45, Mon Apr  3 12:42:25 2023
15, 13, 52, Mon Apr  3 12:43:25 2023
24, 21, 47, Mon Apr  3 12:44:25 2023
16, 7, 70, Mon Apr  3 12:45:25 2023
16, 14, 42, Mon Apr  3 12:46:25 2023
19, 12, 46, Mon Apr  3 12:47:25 2023
18, 18, 42, Mon Apr  3 12:48:25 2023
21, 20, 58, Mon Apr  3 12:49:25 2023
13, 13, 69, Mon Apr  3 12:50:25 2023
22, 16, 66, Mon Apr  3 12:51:25 2023
26, 20, 45, Mon Apr  3 12:52:25 2023
21, 17, 59, Mon Apr  3 12:53:25 2023
23, 19, 74, Mon Apr  3 12:54:25 2023
25, 14, 72, Mon Apr  3 12:55:25 2023
15, 9, 50, Mon Apr  3 12:56:25 2023
23, 18, 60, Mon Apr  3 12:57:25 2023
17, 13, 59, Mon Apr  3 12:58:25 2023
25, 16, 37, Mon Apr  3 12:59:25 2023
18, 17, 44, Mon Apr  3 13:00:25 2023
19, 17, 48, Mon Apr  3 13:01:25 2023
19, 14, 47, Mon Apr  3 13:02:25 2023
20, 21, 52, Mon Apr  3 13:03:25 2023
15, 17, 54, Mon Apr  3 13:04:25 2023
15, 18, 54, Mon Apr  3 13:05:25 2023
21, 16, 37, Mon Apr  3 13:06:25 2023
38, 25, 59, Mon Apr  3 13:07:25 2023
11, 6, 26, Mon Apr  3 13:08:25 2023
19, 14, 40, Mon Apr  3 13:09:25 2023
21, 12, 45, Mon Apr  3 13:10:25 2023
20, 13, 48, Mon Apr  3 13:11:25 2023
21, 20, 40, Mon Apr  3 13:12:25 2023
26, 27, 63, Mon Apr  3 13:13:25 2023
22, 17, 57, Mon Apr  3 13:14:25 2023
17, 13, 67, Mon Apr  3 13:15:25 2023
22, 20, 55, Mon Apr  3 13:16:25 2023
28, 18, 69, Mon Apr  3 13:17:25 2023
21, 17, 60, Mon Apr  3 13:18:25 2023
22, 12, 49, Mon Apr  3 13:19:25 2023
15, 6, 44, Mon Apr  3 13:20:25 2023
20, 14, 61, Mon Apr  3 13:21:25 2023
28, 15, 49, Mon Apr  3 13:22:25 2023
18, 12, 57, Mon Apr  3 13:23:25 2023
17, 18, 64, Mon Apr  3 13:24:25 2023
19, 12, 40, Mon Apr  3 13:25:25 2023
25, 18, 48, Mon Apr  3 13:26:25 2023
13, 10, 35, Mon Apr  3 13:27:25 2023
20, 13, 39, Mon Apr  3 13:28:25 2023
20, 12, 50, Mon Apr  3 13:29:25 2023
20, 11, 55, Mon Apr  3 13:30:25 2023
23, 18, 56, Mon Apr  3 13:31:25 2023
13, 12, 32, Mon Apr  3 13:32:25 2023
19, 16, 57, Mon Apr  3 13:33:25 2023
23, 14, 70, Mon Apr  3 13:34:25 2023
22, 15, 51, Mon Apr  3 13:35:25 2023
24, 18, 57, Mon Apr  3 13:36:25 2023
14, 10, 46, Mon Apr  3 13:37:25 2023
23, 16, 42, Mon Apr  3 13:38:25 2023
22, 18, 37, Mon Apr  3 13:39:25 2023
14, 14, 57, Mon Apr  3 13:40:25 2023
24, 21, 83, Mon Apr  3 13:41:25 2023
20, 15, 34, Mon Apr  3 13:42:25 2023
18, 13, 35, Mon Apr  3 13:43:25 2023
20, 14, 35, Mon Apr  3 13:44:25 2023
22, 15, 47, Mon Apr  3 13:45:25 2023
19, 19, 47, Mon Apr  3 13:46:25 2023
31, 20, 56, Mon Apr  3 13:47:25 2023
12, 12, 50, Mon Apr  3 13:48:25 2023
27, 23, 67, Mon Apr  3 13:49:25 2023
19, 13, 60, Mon Apr  3 13:50:25 2023
19, 10, 66, Mon Apr  3 13:51:25 2023
17, 13, 57, Mon Apr  3 13:52:25 2023
24, 18, 60, Mon Apr  3 13:53:25 2023
12, 10, 36, Mon Apr  3 13:54:25 2023
15, 12, 53, Mon Apr  3 13:55:25 2023
17, 10, 37, Mon Apr  3 13:56:25 2023
18, 8, 35, Mon Apr  3 13:57:25 2023
19, 16, 43, Mon Apr  3 13:58:25 2023
13, 12, 63, Mon Apr  3 13:59:25 2023
12, 10, 38, Mon Apr  3 14:00:25 2023
23, 16, 42, Mon Apr  3 14:01:25 2023
18, 13, 47, Mon Apr  3 14:02:25 2023
17, 13, 64, Mon Apr  3 14:03:25 2023
14, 10, 46, Mon Apr  3 14:04:25 2023
16, 11, 48, Mon Apr  3 14:05:25 2023
12, 6, 44, Mon Apr  3 14:06:25 2023
20, 15, 43, Mon Apr  3 14:07:25 2023
21, 15, 46, Mon Apr  3 14:08:25 2023
11, 9, 29, Mon Apr  3 14:09:25 2023
13, 10, 47, Mon Apr  3 14:10:25 2023
18, 15, 63, Mon Apr  3 14:11:25 2023
24, 18, 43, Mon Apr  3 14:12:25 2023
9, 5, 35, Mon Apr  3 14:13:25 2023
15, 10, 55, Mon Apr  3 14:14:25 2023
13, 10, 32, Mon Apr  3 14:15:25 2023
26, 17, 45, Mon Apr  3 14:16:25 2023
19, 16, 37, Mon Apr  3 14:17:25 2023
17, 12, 51, Mon Apr  3 14:18:25 2023
18, 13, 37, Mon Apr  3 14:19:25 2023
18, 11, 43, Mon Apr  3 14:20:25 2023
14, 11, 34, Mon Apr  3 14:21:25 2023
20, 14, 46, Mon Apr  3 14:22:25 2023
23, 18, 40, Mon Apr  3 14:23:25 2023
20, 10, 50, Mon Apr  3 14:24:25 2023
10, 10, 34, Mon Apr  3 14:25:25 2023
17, 11, 52, Mon Apr  3 14:26:25 2023
12, 14, 38, Mon Apr  3 14:27:25 2023
12, 12, 45, Mon Apr  3 14:28:25 2023
17, 14, 53, Mon Apr  3 14:29:25 2023
19, 11, 44, Mon Apr  3 14:30:25 2023
21, 11, 33, Mon Apr  3 14:31:25 2023
14, 9, 41, Mon Apr  3 14:32:25 2023
19, 12, 54, Mon Apr  3 14:33:25 2023
22, 17, 50, Mon Apr  3 14:34:25 2023
17, 17, 52, Mon Apr  3 14:35:25 2023
24, 20, 54, Mon Apr  3 14:36:25 2023
15, 14, 51, Mon Apr  3 14:37:25 2023
13, 13, 40, Mon Apr  3 14:38:25 2023
22, 16, 71, Mon Apr  3 14:39:25 2023
19, 14, 59, Mon Apr  3 14:40:25 2023
17, 11, 53, Mon Apr  3 14:41:25 2023
12, 5, 60, Mon Apr  3 14:42:25 2023
14, 10, 67, Mon Apr  3 14:43:25 2023
20, 14, 53, Mon Apr  3 14:44:25 2023
14, 6, 37, Mon Apr  3 14:45:25 2023
14, 8, 40, Mon Apr  3 14:46:25 2023
15, 9, 61, Mon Apr  3 14:47:25 2023
18, 16, 53, Mon Apr  3 14:48:25 2023
25, 18, 73, Mon Apr  3 14:49:25 2023
18, 8, 55, Mon Apr  3 14:50:25 2023
14, 9, 54, Mon Apr  3 14:51:25 2023
23, 14, 74, Mon Apr  3 14:52:25 2023
18, 16, 47, Mon Apr  3 14:53:25 2023
26, 15, 66, Mon Apr  3 14:54:25 2023
19, 15, 48, Mon Apr  3 14:55:25 2023
10, 10, 43, Mon Apr  3 14:56:25 2023
21, 18, 60, Mon Apr  3 14:57:25 2023
14, 15, 45, Mon Apr  3 14:58:25 2023
13, 15, 50, Mon Apr  3 14:59:25 2023
16, 13, 78, Mon Apr  3 15:00:25 2023
14, 13, 42, Mon Apr  3 15:01:25 2023
23, 16, 67, Mon Apr  3 15:02:25 2023
7, 4, 41, Mon Apr  3 15:03:25 2023
10, 8, 44, Mon Apr  3 15:04:25 2023
20, 16, 44, Mon Apr  3 15:05:25 2023
17, 15, 44, Mon Apr  3 15:06:25 2023
19, 13, 53, Mon Apr  3 15:07:25 2023
19, 11, 52, Mon Apr  3 15:08:25 2023
24, 17, 43, Mon Apr  3 15:09:25 2023
17, 12, 38, Mon Apr  3 15:10:25 2023
28, 17, 73, Mon Apr  3 15:11:25 2023
17, 15, 34, Mon Apr  3 15:12:25 2023
19, 17, 49, Mon Apr  3 15:13:25 2023
18, 17, 57, Mon Apr  3 15:14:25 2023
17, 7, 41, Mon Apr  3 15:15:25 2023
21, 19, 49, Mon Apr  3 15:16:25 2023
20, 17, 31, Mon Apr  3 15:17:25 2023
16, 18, 53, Mon Apr  3 15:18:25 2023
18, 16, 46, Mon Apr  3 15:19:25 2023
16, 18, 40, Mon Apr  3 15:20:25 2023
20, 18, 33, Mon Apr  3 15:21:25 2023
25, 17, 41, Mon Apr  3 15:22:25 2023
13, 15, 41, Mon Apr  3 15:23:25 2023
21, 14, 61, Mon Apr  3 15:24:25 2023
17, 16, 68, Mon Apr  3 15:25:25 2023
27, 18, 79, Mon Apr  3 15:26:25 2023
19, 14, 44, Mon Apr  3 15:27:25 2023
11, 12, 42, Mon Apr  3 15:28:25 2023
15, 16, 39, Mon Apr  3 15:29:25 2023
12, 12, 39, Mon Apr  3 15:30:25 2023
20, 17, 55, Mon Apr  3 15:31:25 2023
19, 9, 62, Mon Apr  3 15:32:25 2023
27, 24, 47, Mon Apr  3 15:33:25 2023
19, 17, 48, Mon Apr  3 15:34:25 2023
12, 13, 34, Mon Apr  3 15:35:25 2023
20, 23, 50, Mon Apr  3 15:36:25 2023
17, 16, 52, Mon Apr  3 15:37:25 2023
27, 20, 48, Mon Apr  3 15:38:25 2023
14, 13, 34, Mon Apr  3 15:39:25 2023
18, 16, 71, Mon Apr  3 15:40:25 2023
16, 13, 57, Mon Apr  3 15:41:25 2023
18, 13, 63, Mon Apr  3 15:42:25 2023
19, 8, 47, Mon Apr  3 15:43:25 2023
14, 7, 40, Mon Apr  3 15:44:25 2023
28, 18, 53, Mon Apr  3 15:45:25 2023
18, 14, 40, Mon Apr  3 15:46:25 2023
23, 19, 41, Mon Apr  3 15:47:25 2023
19, 14, 37, Mon Apr  3 15:48:25 2023
23, 17, 48, Mon Apr  3 15:49:25 2023
19, 16, 48, Mon Apr  3 15:50:25 2023
24, 16, 66, Mon Apr  3 15:51:25 2023
25, 18, 50, Mon Apr  3 15:52:25 2023
25, 22, 59, Mon Apr  3 15:53:25 2023
14, 15, 41, Mon Apr  3 15:54:25 2023
25, 23, 55, Mon Apr  3 15:55:25 2023
15, 16, 45, Mon Apr  3 15:56:25 2023
15, 11, 42, Mon Apr  3 15:57:25 2023
17, 12, 67, Mon Apr  3 15:58:25 2023
20, 13, 46, Mon Apr  3 15:59:25 2023
17, 15, 47, Mon Apr  3 16:00:25 2023
16, 12, 40, Mon Apr  3 16:01:25 2023
21, 13, 44, Mon Apr  3 16:02:25 2023
28, 17, 43, Mon Apr  3 16:03:25 2023
19, 13, 34, Mon Apr  3 16:04:25 2023
11, 15, 57, Mon Apr  3 16:05:25 2023
25, 18, 69, Mon Apr  3 16:06:25 2023
28, 23, 68, Mon Apr  3 16:07:25 2023
22, 18, 80, Mon Apr  3 16:08:25 2023
23, 18, 59, Mon Apr  3 16:09:25 2023
24, 21, 58, Mon Apr  3 16:10:25 2023
27, 19, 39, Mon Apr  3 16:11:25 2023
14, 13, 51, Mon Apr  3 16:12:25 2023
17, 10, 42, Mon Apr  3 16:13:25 2023
21, 14, 33, Mon Apr  3 16:14:25 2023
17, 17, 60, Mon Apr  3 16:15:25 2023
15, 15, 60, Mon Apr  3 16:16:25 2023
25, 20, 65, Mon Apr  3 16:17:25 2023
22, 18, 46, Mon Apr  3 16:18:25 2023
14, 11, 59, Mon Apr  3 16:19:25 2023
22, 17, 61, Mon Apr  3 16:20:25 2023
12, 10, 51, Mon Apr  3 16:21:25 2023
21, 14, 32, Mon Apr  3 16:22:25 2023
28, 25, 61, Mon Apr  3 16:23:25 2023
21, 10, 42, Mon Apr  3 16:24:25 2023
24, 19, 67, Mon Apr  3 16:25:25 2023
19, 20, 40, Mon Apr  3 16:26:25 2023
23, 18, 47, Mon Apr  3 16:27:25 2023
16, 16, 44, Mon Apr  3 16:28:25 2023
28, 21, 64, Mon Apr  3 16:29:25 2023
13, 14, 34, Mon Apr  3 16:30:25 2023
23, 19, 43, Mon Apr  3 16:31:25 2023
14, 9, 67, Mon Apr  3 16:32:25 2023
14, 16, 59, Mon Apr  3 16:33:25 2023
18, 15, 36, Mon Apr  3 16:34:25 2023
18, 17, 36, Mon Apr  3 16:35:25 2023
20, 16, 44, Mon Apr  3 16:36:25 2023
22, 18, 52, Mon Apr  3 16:37:25 2023
31, 25, 52, Mon Apr  3 16:38:25 2023
17, 11, 40, Mon Apr  3 16:39:25 2023
19, 9, 44, Mon Apr  3 16:40:25 2023
21, 17, 49, Mon Apr  3 16:41:25 2023
19, 16, 64, Mon Apr  3 16:42:25 2023
16, 15, 56, Mon Apr  3 16:43:25 2023
23, 18, 49, Mon Apr  3 16:44:25 2023
27, 17, 51, Mon Apr  3 16:45:25 2023
19, 14, 53, Mon Apr  3 16:46:25 2023
20, 13, 56, Mon Apr  3 16:47:25 2023
19, 14, 54, Mon Apr  3 16:48:25 2023
19, 14, 95, Mon Apr  3 16:49:25 2023
22, 16, 65, Mon Apr  3 16:50:25 2023
23, 15, 48, Mon Apr  3 16:51:25 2023
20, 13, 52, Mon Apr  3 16:52:25 2023
22, 19, 44, Mon Apr  3 16:53:25 2023
21, 13, 37, Mon Apr  3 16:54:25 2023
27, 21, 73, Mon Apr  3 16:55:25 2023
26, 19, 62, Mon Apr  3 16:56:25 2023
21, 16, 70, Mon Apr  3 16:57:25 2023
29, 17, 59, Mon Apr  3 16:58:25 2023
20, 13, 38, Mon Apr  3 16:59:25 2023
27, 20, 70, Mon Apr  3 17:00:25 2023
22, 15, 39, Mon Apr  3 17:01:25 2023
19, 19, 78, Mon Apr  3 17:02:25 2023
17, 17, 54, Mon Apr  3 17:03:25 2023
27, 25, 65, Mon Apr  3 17:04:25 2023
27, 21, 55, Mon Apr  3 17:05:25 2023
19, 16, 49, Mon Apr  3 17:06:25 2023
23, 17, 60, Mon Apr  3 17:07:25 2023
26, 21, 58, Mon Apr  3 17:08:25 2023
15, 14, 42, Mon Apr  3 17:09:25 2023
26, 19, 49, Mon Apr  3 17:10:25 2023
28, 20, 50, Mon Apr  3 17:11:25 2023
23, 18, 55, Mon Apr  3 17:12:25 2023
20, 17, 45, Mon Apr  3 17:13:25 2023
22, 19, 66, Mon Apr  3 17:14:25 2023
19, 8, 45, Mon Apr  3 17:15:25 2023
25, 22, 48, Mon Apr  3 17:16:25 2023
18, 15, 34, Mon Apr  3 17:17:25 2023
16, 11, 39, Mon Apr  3 17:18:25 2023
22, 17, 46, Mon Apr  3 17:19:25 2023
28, 23, 79, Mon Apr  3 17:20:25 2023
18, 14, 52, Mon Apr  3 17:21:25 2023
22, 18, 53, Mon Apr  3 17:22:25 2023
15, 12, 46, Mon Apr  3 17:23:25 2023
21, 12, 61, Mon Apr  3 17:24:25 2023
30, 12, 44, Mon Apr  3 17:25:25 2023
20, 21, 65, Mon Apr  3 17:26:25 2023
16, 15, 62, Mon Apr  3 17:27:25 2023
23, 16, 44, Mon Apr  3 17:28:25 2023
22, 23, 44, Mon Apr  3 17:29:25 2023
23, 22, 69, Mon Apr  3 17:30:25 2023
24, 20, 48, Mon Apr  3 17:31:25 2023
27, 29, 60, Mon Apr  3 17:32:25 2023
16, 14, 56, Mon Apr  3 17:33:25 2023
28, 15, 36, Mon Apr  3 17:34:25 2023
16, 13, 58, Mon Apr  3 17:35:25 2023
21, 21, 69, Mon Apr  3 17:36:25 2023
24, 13, 72, Mon Apr  3 17:37:25 2023
26, 23, 44, Mon Apr  3 17:38:25 2023
14, 15, 45, Mon Apr  3 17:39:25 2023
12, 7, 54, Mon Apr  3 17:40:25 2023
34, 31, 68, Mon Apr  3 17:41:25 2023
18, 13, 56, Mon Apr  3 17:42:25 2023
17, 17, 48, Mon Apr  3 17:43:25 2023
14, 9, 42, Mon Apr  3 17:44:25 2023
17, 17, 37, Mon Apr  3 17:45:25 2023
24, 21, 71, Mon Apr  3 17:46:25 2023
23, 20, 46, Mon Apr  3 17:47:25 2023
21, 15, 48, Mon Apr  3 17:48:25 2023
23, 14, 73, Mon Apr  3 17:49:25 2023
18, 14, 44, Mon Apr  3 17:50:25 2023
26, 18, 55, Mon Apr  3 17:51:25 2023
25, 15, 70, Mon Apr  3 17:52:25 2023
20, 14, 46, Mon Apr  3 17:53:25 2023
15, 13, 55, Mon Apr  3 17:54:25 2023
14, 11, 61, Mon Apr  3 17:55:25 2023
23, 17, 51, Mon Apr  3 17:56:25 2023
22, 17, 34, Mon Apr  3 17:57:25 2023
11, 15, 51, Mon Apr  3 17:58:25 2023
22, 16, 54, Mon Apr  3 17:59:25 2023
21, 17, 35, Mon Apr  3 18:00:25 2023
14, 13, 36, Mon Apr  3 18:01:25 2023
17, 11, 60, Mon Apr  3 18:02:25 2023
21, 18, 75, Mon Apr  3 18:03:25 2023
