Chan_0_1,Chan_0_2,Chan_1_2,timestamp
16, 17, 20, Thu Mar  2 21:16:26 2023
10, 4, 7, Thu Mar  2 21:17:26 2023
17, 8, 11, Thu Mar  2 21:18:26 2023
15, 10, 11, Thu Mar  2 21:19:26 2023
15, 13, 19, Thu Mar  2 21:20:26 2023
6, 3, 6, Thu Mar  2 21:21:26 2023
13, 10, 14, Thu Mar  2 21:22:26 2023
8, 6, 9, Thu Mar  2 21:23:26 2023
12, 6, 12, Thu Mar  2 21:24:26 2023
12, 8, 14, Thu Mar  2 21:25:26 2023
11, 11, 15, Thu Mar  2 21:26:26 2023
16, 14, 16, Thu Mar  2 21:27:26 2023
9, 13, 12, Thu Mar  2 21:28:26 2023
9, 10, 12, Thu Mar  2 21:29:26 2023
11, 7, 15, Thu Mar  2 21:30:26 2023
13, 13, 17, Thu Mar  2 21:31:26 2023
25, 18, 17, Thu Mar  2 21:32:26 2023
11, 7, 15, Thu Mar  2 21:33:26 2023
19, 14, 20, Thu Mar  2 21:34:26 2023
18, 12, 12, Thu Mar  2 21:35:26 2023
16, 16, 19, Thu Mar  2 21:36:26 2023
17, 11, 13, Thu Mar  2 21:37:26 2023
12, 12, 16, Thu Mar  2 21:38:26 2023
17, 12, 15, Thu Mar  2 21:39:26 2023
8, 8, 10, Thu Mar  2 21:40:26 2023
10, 5, 11, Thu Mar  2 21:41:26 2023
14, 8, 10, Thu Mar  2 21:42:26 2023
11, 12, 14, Thu Mar  2 21:43:26 2023
6, 3, 7, Thu Mar  2 21:44:26 2023
11, 12, 11, Thu Mar  2 21:45:26 2023
11, 10, 11, Thu Mar  2 21:46:26 2023
8, 8, 9, Thu Mar  2 21:47:26 2023
12, 7, 10, Thu Mar  2 21:48:26 2023
13, 13, 16, Thu Mar  2 21:49:26 2023
9, 10, 14, Thu Mar  2 21:50:26 2023
12, 7, 8, Thu Mar  2 21:51:26 2023
7, 13, 9, Thu Mar  2 21:52:26 2023
10, 11, 12, Thu Mar  2 21:53:26 2023
5, 6, 4, Thu Mar  2 21:54:26 2023
11, 11, 18, Thu Mar  2 21:55:26 2023
8, 7, 11, Thu Mar  2 21:56:26 2023
11, 10, 11, Thu Mar  2 21:57:26 2023
15, 10, 14, Thu Mar  2 21:58:26 2023
15, 17, 21, Thu Mar  2 21:59:26 2023
13, 14, 16, Thu Mar  2 22:00:26 2023
8, 10, 12, Thu Mar  2 22:01:26 2023
16, 16, 18, Thu Mar  2 22:02:26 2023
18, 17, 25, Thu Mar  2 22:03:26 2023
16, 14, 13, Thu Mar  2 22:04:26 2023
20, 12, 15, Thu Mar  2 22:05:26 2023
11, 9, 14, Thu Mar  2 22:06:26 2023
14, 13, 10, Thu Mar  2 22:07:26 2023
19, 8, 14, Thu Mar  2 22:08:26 2023
11, 13, 10, Thu Mar  2 22:09:26 2023
13, 8, 8, Thu Mar  2 22:10:26 2023
16, 15, 17, Thu Mar  2 22:11:26 2023
19, 17, 22, Thu Mar  2 22:12:26 2023
12, 9, 15, Thu Mar  2 22:13:26 2023
15, 12, 19, Thu Mar  2 22:14:26 2023
14, 10, 19, Thu Mar  2 22:15:26 2023
12, 9, 10, Thu Mar  2 22:16:26 2023
10, 9, 18, Thu Mar  2 22:17:26 2023
15, 9, 11, Thu Mar  2 22:18:26 2023
10, 11, 11, Thu Mar  2 22:19:26 2023
13, 13, 12, Thu Mar  2 22:20:26 2023
8, 6, 12, Thu Mar  2 22:21:26 2023
16, 12, 18, Thu Mar  2 22:22:26 2023
13, 7, 9, Thu Mar  2 22:23:26 2023
9, 10, 9, Thu Mar  2 22:24:26 2023
15, 14, 14, Thu Mar  2 22:25:26 2023
12, 10, 13, Thu Mar  2 22:26:26 2023
13, 9, 15, Thu Mar  2 22:27:26 2023
12, 4, 7, Thu Mar  2 22:28:26 2023
16, 12, 22, Thu Mar  2 22:29:26 2023
13, 9, 12, Thu Mar  2 22:30:26 2023
11, 10, 7, Thu Mar  2 22:31:26 2023
9, 8, 9, Thu Mar  2 22:32:26 2023
22, 14, 19, Thu Mar  2 22:33:26 2023
22, 17, 21, Thu Mar  2 22:34:26 2023
11, 7, 9, Thu Mar  2 22:35:26 2023
12, 12, 18, Thu Mar  2 22:36:26 2023
10, 6, 18, Thu Mar  2 22:37:26 2023
19, 16, 19, Thu Mar  2 22:38:26 2023
19, 13, 13, Thu Mar  2 22:39:26 2023
13, 12, 15, Thu Mar  2 22:40:26 2023
8, 13, 17, Thu Mar  2 22:41:26 2023
16, 13, 15, Thu Mar  2 22:42:26 2023
14, 12, 16, Thu Mar  2 22:43:26 2023
14, 8, 13, Thu Mar  2 22:44:26 2023
21, 13, 16, Thu Mar  2 22:45:26 2023
19, 12, 19, Thu Mar  2 22:46:26 2023
19, 14, 13, Thu Mar  2 22:47:26 2023
16, 15, 15, Thu Mar  2 22:48:26 2023
11, 8, 13, Thu Mar  2 22:49:26 2023
12, 16, 15, Thu Mar  2 22:50:26 2023
15, 15, 14, Thu Mar  2 22:51:26 2023
13, 11, 13, Thu Mar  2 22:52:26 2023
11, 6, 11, Thu Mar  2 22:53:26 2023
10, 10, 12, Thu Mar  2 22:54:26 2023
6, 5, 9, Thu Mar  2 22:55:26 2023
15, 21, 21, Thu Mar  2 22:56:26 2023
11, 9, 13, Thu Mar  2 22:57:26 2023
12, 9, 8, Thu Mar  2 22:58:26 2023
19, 15, 19, Thu Mar  2 22:59:26 2023
117, 14, 14, Thu Mar  2 23:00:26 2023
11, 6, 11, Thu Mar  2 23:01:26 2023
15, 13, 13, Thu Mar  2 23:02:26 2023
10, 14, 15, Thu Mar  2 23:03:26 2023
21, 14, 16, Thu Mar  2 23:04:26 2023
14, 10, 17, Thu Mar  2 23:05:26 2023
11, 7, 12, Thu Mar  2 23:06:26 2023
11, 12, 12, Thu Mar  2 23:07:26 2023
16, 11, 14, Thu Mar  2 23:08:26 2023
18, 11, 9, Thu Mar  2 23:09:26 2023
15, 10, 21, Thu Mar  2 23:10:26 2023
12, 14, 15, Thu Mar  2 23:11:26 2023
11, 5, 14, Thu Mar  2 23:12:26 2023
13, 8, 10, Thu Mar  2 23:13:26 2023
118, 5, 16, Thu Mar  2 23:14:26 2023
13, 13, 15, Thu Mar  2 23:15:26 2023
10, 10, 13, Thu Mar  2 23:16:26 2023
17, 16, 22, Thu Mar  2 23:17:26 2023
11, 6, 13, Thu Mar  2 23:18:26 2023
10, 5, 10, Thu Mar  2 23:19:26 2023
17, 12, 17, Thu Mar  2 23:20:26 2023
6, 7, 8, Thu Mar  2 23:21:26 2023
13, 11, 16, Thu Mar  2 23:22:26 2023
11, 8, 10, Thu Mar  2 23:23:26 2023
12, 13, 16, Thu Mar  2 23:24:26 2023
14, 8, 13, Thu Mar  2 23:25:26 2023
8, 7, 10, Thu Mar  2 23:26:26 2023
7, 6, 8, Thu Mar  2 23:27:26 2023
9, 11, 16, Thu Mar  2 23:28:26 2023
18, 13, 17, Thu Mar  2 23:29:26 2023
15, 9, 14, Thu Mar  2 23:30:26 2023
143, 11, 16, Thu Mar  2 23:31:26 2023
28, 10, 13, Thu Mar  2 23:32:26 2023
18, 6, 10, Thu Mar  2 23:33:26 2023
12, 12, 16, Thu Mar  2 23:34:26 2023
18, 13, 13, Thu Mar  2 23:35:26 2023
19, 10, 15, Thu Mar  2 23:36:26 2023
11, 11, 16, Thu Mar  2 23:37:26 2023
19, 17, 21, Thu Mar  2 23:38:26 2023
15, 12, 13, Thu Mar  2 23:39:26 2023
11, 8, 10, Thu Mar  2 23:40:26 2023
11, 9, 11, Thu Mar  2 23:41:26 2023
16, 7, 9, Thu Mar  2 23:42:26 2023
13, 10, 23, Thu Mar  2 23:43:26 2023
4, 5, 9, Thu Mar  2 23:44:26 2023
12, 12, 7, Thu Mar  2 23:45:26 2023
8, 9, 9, Thu Mar  2 23:46:26 2023
15, 13, 16, Thu Mar  2 23:47:26 2023
135, 15, 16, Thu Mar  2 23:48:26 2023
22, 11, 13, Thu Mar  2 23:49:26 2023
12, 10, 16, Thu Mar  2 23:50:26 2023
18, 11, 18, Thu Mar  2 23:51:26 2023
18, 10, 15, Thu Mar  2 23:52:26 2023
26, 16, 20, Thu Mar  2 23:53:26 2023
12, 9, 15, Thu Mar  2 23:54:26 2023
12, 14, 11, Thu Mar  2 23:55:26 2023
17, 12, 13, Thu Mar  2 23:56:26 2023
16, 13, 17, Thu Mar  2 23:57:26 2023
10, 8, 7, Thu Mar  2 23:58:26 2023
8, 7, 10, Thu Mar  2 23:59:26 2023
9, 5, 9, Fri Mar  3 00:00:26 2023
17, 14, 20, Fri Mar  3 00:01:26 2023
18, 13, 18, Fri Mar  3 00:02:26 2023
9, 7, 14, Fri Mar  3 00:03:26 2023
17, 18, 15, Fri Mar  3 00:04:26 2023
154, 13, 16, Fri Mar  3 00:05:26 2023
25, 12, 10, Fri Mar  3 00:06:26 2023
13, 4, 9, Fri Mar  3 00:07:26 2023
8, 8, 10, Fri Mar  3 00:08:26 2023
10, 9, 12, Fri Mar  3 00:09:26 2023
20, 12, 12, Fri Mar  3 00:10:26 2023
13, 13, 14, Fri Mar  3 00:11:26 2023
18, 11, 14, Fri Mar  3 00:12:26 2023
18, 11, 22, Fri Mar  3 00:13:26 2023
15, 8, 13, Fri Mar  3 00:14:26 2023
14, 8, 13, Fri Mar  3 00:15:26 2023
16, 7, 12, Fri Mar  3 00:16:26 2023
10, 11, 12, Fri Mar  3 00:17:26 2023
17, 12, 16, Fri Mar  3 00:18:26 2023
17, 10, 17, Fri Mar  3 00:19:26 2023
8, 8, 15, Fri Mar  3 00:20:26 2023
17, 16, 15, Fri Mar  3 00:21:26 2023
124, 13, 10, Fri Mar  3 00:22:26 2023
29, 7, 14, Fri Mar  3 00:23:26 2023
19, 11, 18, Fri Mar  3 00:24:26 2023
14, 8, 14, Fri Mar  3 00:25:26 2023
12, 10, 14, Fri Mar  3 00:26:26 2023
17, 12, 15, Fri Mar  3 00:27:26 2023
16, 16, 16, Fri Mar  3 00:28:26 2023
12, 11, 10, Fri Mar  3 00:29:26 2023
9, 7, 13, Fri Mar  3 00:30:26 2023
22, 11, 20, Fri Mar  3 00:31:26 2023
16, 12, 21, Fri Mar  3 00:32:26 2023
11, 7, 13, Fri Mar  3 00:33:26 2023
19, 15, 16, Fri Mar  3 00:34:26 2023
16, 10, 14, Fri Mar  3 00:35:26 2023
14, 5, 8, Fri Mar  3 00:36:26 2023
7, 10, 13, Fri Mar  3 00:37:26 2023
12, 5, 12, Fri Mar  3 00:38:26 2023
14, 11, 13, Fri Mar  3 00:39:26 2023
131, 9, 12, Fri Mar  3 00:40:26 2023
25, 16, 18, Fri Mar  3 00:41:26 2023
17, 11, 14, Fri Mar  3 00:42:26 2023
10, 11, 13, Fri Mar  3 00:43:26 2023
25, 16, 18, Fri Mar  3 00:44:26 2023
16, 10, 15, Fri Mar  3 00:45:26 2023
13, 13, 15, Fri Mar  3 00:46:26 2023
11, 7, 9, Fri Mar  3 00:47:26 2023
19, 10, 10, Fri Mar  3 00:48:26 2023
15, 13, 18, Fri Mar  3 00:49:26 2023
5, 8, 7, Fri Mar  3 00:50:26 2023
9, 5, 14, Fri Mar  3 00:51:26 2023
16, 13, 19, Fri Mar  3 00:52:26 2023
14, 10, 12, Fri Mar  3 00:53:26 2023
13, 10, 11, Fri Mar  3 00:54:26 2023
12, 9, 13, Fri Mar  3 00:55:26 2023
20, 14, 17, Fri Mar  3 00:56:26 2023
135, 7, 14, Fri Mar  3 00:57:26 2023
19, 6, 10, Fri Mar  3 00:58:26 2023
27, 16, 17, Fri Mar  3 00:59:26 2023
16, 10, 14, Fri Mar  3 01:00:26 2023
18, 10, 13, Fri Mar  3 01:01:26 2023
15, 8, 20, Fri Mar  3 01:02:26 2023
11, 14, 14, Fri Mar  3 01:03:26 2023
13, 16, 14, Fri Mar  3 01:04:26 2023
12, 11, 7, Fri Mar  3 01:05:26 2023
15, 17, 20, Fri Mar  3 01:06:26 2023
10, 12, 16, Fri Mar  3 01:07:26 2023
8, 11, 15, Fri Mar  3 01:08:26 2023
16, 12, 13, Fri Mar  3 01:09:26 2023
19, 17, 20, Fri Mar  3 01:10:26 2023
9, 7, 11, Fri Mar  3 01:11:26 2023
14, 10, 14, Fri Mar  3 01:12:26 2023
7, 3, 11, Fri Mar  3 01:13:26 2023
157, 12, 12, Fri Mar  3 01:14:26 2023
12, 5, 6, Fri Mar  3 01:15:26 2023
19, 13, 13, Fri Mar  3 01:16:26 2023
17, 10, 18, Fri Mar  3 01:17:26 2023
15, 9, 14, Fri Mar  3 01:18:26 2023
15, 12, 16, Fri Mar  3 01:19:26 2023
17, 12, 17, Fri Mar  3 01:20:26 2023
20, 17, 20, Fri Mar  3 01:21:26 2023
22, 15, 16, Fri Mar  3 01:22:26 2023
19, 13, 11, Fri Mar  3 01:23:26 2023
13, 9, 14, Fri Mar  3 01:24:26 2023
21, 15, 20, Fri Mar  3 01:25:26 2023
12, 12, 8, Fri Mar  3 01:26:26 2023
17, 9, 13, Fri Mar  3 01:27:26 2023
15, 8, 17, Fri Mar  3 01:28:26 2023
14, 11, 14, Fri Mar  3 01:29:26 2023
10, 6, 15, Fri Mar  3 01:30:26 2023
129, 19, 22, Fri Mar  3 01:31:26 2023
16, 13, 18, Fri Mar  3 01:32:26 2023
18, 15, 17, Fri Mar  3 01:33:26 2023
10, 11, 15, Fri Mar  3 01:34:26 2023
14, 8, 14, Fri Mar  3 01:35:26 2023
13, 8, 15, Fri Mar  3 01:36:26 2023
8, 14, 15, Fri Mar  3 01:37:26 2023
12, 10, 13, Fri Mar  3 01:38:26 2023
16, 12, 17, Fri Mar  3 01:39:26 2023
23, 15, 20, Fri Mar  3 01:40:26 2023
14, 9, 15, Fri Mar  3 01:41:26 2023
9, 9, 11, Fri Mar  3 01:42:26 2023
8, 6, 13, Fri Mar  3 01:43:26 2023
17, 12, 14, Fri Mar  3 01:44:26 2023
15, 11, 18, Fri Mar  3 01:45:26 2023
15, 12, 17, Fri Mar  3 01:46:26 2023
15, 9, 12, Fri Mar  3 01:47:26 2023
153, 9, 12, Fri Mar  3 01:48:26 2023
23, 7, 10, Fri Mar  3 01:49:26 2023
20, 8, 10, Fri Mar  3 01:50:26 2023
17, 11, 19, Fri Mar  3 01:51:26 2023
22, 15, 19, Fri Mar  3 01:52:26 2023
15, 10, 16, Fri Mar  3 01:53:26 2023
18, 12, 20, Fri Mar  3 01:54:26 2023
13, 11, 15, Fri Mar  3 01:55:26 2023
16, 8, 9, Fri Mar  3 01:56:26 2023
21, 15, 18, Fri Mar  3 01:57:26 2023
9, 8, 10, Fri Mar  3 01:58:26 2023
15, 17, 16, Fri Mar  3 01:59:26 2023
14, 12, 14, Fri Mar  3 02:00:26 2023
11, 5, 14, Fri Mar  3 02:01:26 2023
11, 9, 11, Fri Mar  3 02:02:26 2023
18, 13, 16, Fri Mar  3 02:03:26 2023
16, 12, 14, Fri Mar  3 02:04:26 2023
115, 16, 17, Fri Mar  3 02:05:26 2023
15, 8, 16, Fri Mar  3 02:06:26 2023
19, 14, 15, Fri Mar  3 02:07:26 2023
8, 8, 9, Fri Mar  3 02:08:26 2023
21, 13, 17, Fri Mar  3 02:09:26 2023
10, 6, 11, Fri Mar  3 02:10:26 2023
13, 10, 10, Fri Mar  3 02:11:26 2023
14, 15, 12, Fri Mar  3 02:12:26 2023
7, 7, 12, Fri Mar  3 02:13:26 2023
14, 10, 12, Fri Mar  3 02:14:26 2023
8, 7, 11, Fri Mar  3 02:15:26 2023
9, 13, 23, Fri Mar  3 02:16:26 2023
13, 10, 11, Fri Mar  3 02:17:26 2023
7, 3, 9, Fri Mar  3 02:18:26 2023
137, 16, 17, Fri Mar  3 02:19:26 2023
8, 7, 6, Fri Mar  3 02:20:26 2023
12, 5, 5, Fri Mar  3 02:21:26 2023
18, 11, 18, Fri Mar  3 02:22:26 2023
6, 12, 11, Fri Mar  3 02:23:26 2023
14, 13, 15, Fri Mar  3 02:24:26 2023
12, 7, 17, Fri Mar  3 02:25:26 2023
13, 8, 9, Fri Mar  3 02:26:26 2023
15, 13, 15, Fri Mar  3 02:27:26 2023
24, 12, 16, Fri Mar  3 02:28:26 2023
15, 18, 18, Fri Mar  3 02:29:26 2023
14, 10, 13, Fri Mar  3 02:30:26 2023
17, 13, 22, Fri Mar  3 02:31:26 2023
54, 13, 13, Fri Mar  3 02:32:26 2023
89, 16, 15, Fri Mar  3 02:33:26 2023
15, 13, 16, Fri Mar  3 02:34:26 2023
12, 5, 13, Fri Mar  3 02:35:26 2023
10, 8, 8, Fri Mar  3 02:36:26 2023
13, 14, 18, Fri Mar  3 02:37:26 2023
13, 9, 16, Fri Mar  3 02:38:26 2023
8, 8, 7, Fri Mar  3 02:39:26 2023
6, 3, 21, Fri Mar  3 02:40:26 2023
13, 10, 17, Fri Mar  3 02:41:26 2023
16, 16, 21, Fri Mar  3 02:42:26 2023
13, 11, 13, Fri Mar  3 02:43:26 2023
10, 7, 14, Fri Mar  3 02:44:26 2023
11, 15, 19, Fri Mar  3 02:45:26 2023
11, 9, 11, Fri Mar  3 02:46:26 2023
17, 16, 23, Fri Mar  3 02:47:26 2023
15, 10, 19, Fri Mar  3 02:48:26 2023
14, 8, 17, Fri Mar  3 02:49:26 2023
117, 11, 13, Fri Mar  3 02:50:26 2023
11, 6, 14, Fri Mar  3 02:51:26 2023
15, 8, 15, Fri Mar  3 02:52:26 2023
18, 17, 17, Fri Mar  3 02:53:26 2023
12, 14, 12, Fri Mar  3 02:54:26 2023
10, 10, 13, Fri Mar  3 02:55:26 2023
9, 8, 13, Fri Mar  3 02:56:26 2023
14, 19, 14, Fri Mar  3 02:57:26 2023
9, 6, 7, Fri Mar  3 02:58:26 2023
10, 8, 8, Fri Mar  3 02:59:26 2023
19, 18, 20, Fri Mar  3 03:00:26 2023
9, 14, 12, Fri Mar  3 03:01:26 2023
9, 8, 15, Fri Mar  3 03:02:26 2023
11, 9, 10, Fri Mar  3 03:03:26 2023
8, 6, 11, Fri Mar  3 03:04:26 2023
10, 7, 14, Fri Mar  3 03:05:26 2023
11, 9, 13, Fri Mar  3 03:06:26 2023
148, 14, 24, Fri Mar  3 03:07:26 2023
24, 15, 20, Fri Mar  3 03:08:26 2023
24, 12, 15, Fri Mar  3 03:09:26 2023
13, 16, 16, Fri Mar  3 03:10:26 2023
24, 10, 12, Fri Mar  3 03:11:26 2023
13, 5, 13, Fri Mar  3 03:12:26 2023
8, 8, 19, Fri Mar  3 03:13:26 2023
12, 12, 12, Fri Mar  3 03:14:26 2023
13, 11, 14, Fri Mar  3 03:15:26 2023
10, 10, 15, Fri Mar  3 03:16:26 2023
13, 9, 9, Fri Mar  3 03:17:26 2023
18, 17, 15, Fri Mar  3 03:18:26 2023
16, 16, 18, Fri Mar  3 03:19:26 2023
8, 7, 11, Fri Mar  3 03:20:26 2023
20, 20, 17, Fri Mar  3 03:21:26 2023
11, 11, 11, Fri Mar  3 03:22:26 2023
18, 20, 21, Fri Mar  3 03:23:26 2023
118, 15, 23, Fri Mar  3 03:24:26 2023
17, 11, 12, Fri Mar  3 03:25:26 2023
12, 9, 16, Fri Mar  3 03:26:26 2023
20, 21, 25, Fri Mar  3 03:27:26 2023
13, 11, 16, Fri Mar  3 03:28:26 2023
21, 12, 17, Fri Mar  3 03:29:26 2023
7, 7, 13, Fri Mar  3 03:30:26 2023
8, 10, 11, Fri Mar  3 03:31:26 2023
21, 13, 18, Fri Mar  3 03:32:26 2023
7, 13, 8, Fri Mar  3 03:33:26 2023
19, 12, 22, Fri Mar  3 03:34:26 2023
13, 13, 16, Fri Mar  3 03:35:26 2023
15, 12, 19, Fri Mar  3 03:36:26 2023
20, 13, 16, Fri Mar  3 03:37:26 2023
12, 8, 13, Fri Mar  3 03:38:26 2023
11, 9, 11, Fri Mar  3 03:39:26 2023
15, 14, 16, Fri Mar  3 03:40:26 2023
151, 15, 12, Fri Mar  3 03:41:26 2023
16, 8, 8, Fri Mar  3 03:42:26 2023
18, 8, 12, Fri Mar  3 03:43:26 2023
13, 8, 12, Fri Mar  3 03:44:26 2023
14, 9, 15, Fri Mar  3 03:45:26 2023
16, 10, 14, Fri Mar  3 03:46:26 2023
9, 11, 9, Fri Mar  3 03:47:26 2023
17, 14, 19, Fri Mar  3 03:48:26 2023
9, 13, 14, Fri Mar  3 03:49:26 2023
20, 16, 18, Fri Mar  3 03:50:26 2023
20, 15, 20, Fri Mar  3 03:51:26 2023
15, 11, 13, Fri Mar  3 03:52:26 2023
13, 9, 14, Fri Mar  3 03:53:26 2023
15, 15, 17, Fri Mar  3 03:54:26 2023
19, 8, 16, Fri Mar  3 03:55:26 2023
13, 11, 11, Fri Mar  3 03:56:26 2023
19, 15, 17, Fri Mar  3 03:57:26 2023
132, 7, 10, Fri Mar  3 03:58:26 2023
22, 8, 12, Fri Mar  3 03:59:26 2023
13, 11, 14, Fri Mar  3 04:00:26 2023
12, 13, 15, Fri Mar  3 04:01:26 2023
25, 12, 18, Fri Mar  3 04:02:26 2023
13, 8, 13, Fri Mar  3 04:03:26 2023
14, 7, 15, Fri Mar  3 04:04:26 2023
12, 6, 7, Fri Mar  3 04:05:26 2023
16, 19, 17, Fri Mar  3 04:06:26 2023
12, 13, 21, Fri Mar  3 04:07:26 2023
9, 12, 15, Fri Mar  3 04:08:26 2023
13, 10, 12, Fri Mar  3 04:09:26 2023
10, 7, 8, Fri Mar  3 04:10:26 2023
14, 15, 10, Fri Mar  3 04:11:26 2023
9, 15, 14, Fri Mar  3 04:12:26 2023
15, 15, 16, Fri Mar  3 04:13:26 2023
12, 7, 10, Fri Mar  3 04:14:26 2023
130, 12, 17, Fri Mar  3 04:15:26 2023
20, 8, 9, Fri Mar  3 04:16:26 2023
15, 12, 13, Fri Mar  3 04:17:26 2023
17, 14, 16, Fri Mar  3 04:18:26 2023
9, 12, 17, Fri Mar  3 04:19:26 2023
16, 10, 16, Fri Mar  3 04:20:26 2023
11, 10, 14, Fri Mar  3 04:21:26 2023
16, 13, 14, Fri Mar  3 04:22:26 2023
18, 16, 18, Fri Mar  3 04:23:26 2023
15, 6, 12, Fri Mar  3 04:24:26 2023
12, 13, 11, Fri Mar  3 04:25:26 2023
16, 7, 11, Fri Mar  3 04:26:26 2023
13, 9, 10, Fri Mar  3 04:27:26 2023
11, 12, 17, Fri Mar  3 04:28:26 2023
20, 17, 19, Fri Mar  3 04:29:26 2023
16, 11, 16, Fri Mar  3 04:30:26 2023
15, 11, 13, Fri Mar  3 04:31:26 2023
179, 14, 12, Fri Mar  3 04:32:26 2023
28, 12, 11, Fri Mar  3 04:33:26 2023
24, 12, 19, Fri Mar  3 04:34:26 2023
19, 9, 11, Fri Mar  3 04:35:26 2023
9, 13, 11, Fri Mar  3 04:36:26 2023
19, 8, 12, Fri Mar  3 04:37:26 2023
17, 13, 12, Fri Mar  3 04:38:26 2023
15, 15, 12, Fri Mar  3 04:39:26 2023
18, 20, 13, Fri Mar  3 04:40:26 2023
29, 17, 20, Fri Mar  3 04:41:26 2023
14, 16, 16, Fri Mar  3 04:42:26 2023
8, 7, 13, Fri Mar  3 04:43:26 2023
16, 15, 15, Fri Mar  3 04:44:26 2023
12, 9, 11, Fri Mar  3 04:45:26 2023
11, 12, 16, Fri Mar  3 04:46:26 2023
16, 14, 18, Fri Mar  3 04:47:26 2023
13, 10, 13, Fri Mar  3 04:48:26 2023
134, 17, 19, Fri Mar  3 04:49:26 2023
23, 3, 9, Fri Mar  3 04:50:26 2023
19, 10, 16, Fri Mar  3 04:51:26 2023
9, 5, 8, Fri Mar  3 04:52:26 2023
8, 7, 18, Fri Mar  3 04:53:26 2023
14, 12, 19, Fri Mar  3 04:54:26 2023
12, 9, 13, Fri Mar  3 04:55:26 2023
13, 13, 16, Fri Mar  3 04:56:26 2023
18, 12, 17, Fri Mar  3 04:57:26 2023
16, 11, 11, Fri Mar  3 04:58:26 2023
9, 6, 10, Fri Mar  3 04:59:26 2023
20, 7, 15, Fri Mar  3 05:00:26 2023
8, 8, 12, Fri Mar  3 05:01:26 2023
11, 8, 11, Fri Mar  3 05:02:26 2023
17, 12, 18, Fri Mar  3 05:03:26 2023
14, 10, 14, Fri Mar  3 05:04:26 2023
8, 12, 12, Fri Mar  3 05:05:26 2023
112, 5, 9, Fri Mar  3 05:06:26 2023
41, 14, 20, Fri Mar  3 05:07:26 2023
19, 10, 14, Fri Mar  3 05:08:26 2023
31, 15, 22, Fri Mar  3 05:09:26 2023
11, 11, 16, Fri Mar  3 05:10:26 2023
12, 11, 12, Fri Mar  3 05:11:26 2023
14, 12, 11, Fri Mar  3 05:12:26 2023
9, 8, 9, Fri Mar  3 05:13:26 2023
13, 9, 14, Fri Mar  3 05:14:26 2023
18, 13, 10, Fri Mar  3 05:15:26 2023
15, 13, 19, Fri Mar  3 05:16:26 2023
11, 10, 11, Fri Mar  3 05:17:26 2023
15, 12, 14, Fri Mar  3 05:18:26 2023
16, 16, 11, Fri Mar  3 05:19:26 2023
18, 9, 11, Fri Mar  3 05:20:26 2023
7, 6, 6, Fri Mar  3 05:21:26 2023
15, 19, 19, Fri Mar  3 05:22:26 2023
12, 4, 12, Fri Mar  3 05:23:26 2023
135, 9, 10, Fri Mar  3 05:24:26 2023
22, 17, 18, Fri Mar  3 05:25:26 2023
14, 8, 13, Fri Mar  3 05:26:26 2023
17, 14, 20, Fri Mar  3 05:27:26 2023
16, 10, 13, Fri Mar  3 05:28:26 2023
13, 10, 10, Fri Mar  3 05:29:26 2023
20, 15, 15, Fri Mar  3 05:30:26 2023
14, 10, 18, Fri Mar  3 05:31:26 2023
17, 10, 15, Fri Mar  3 05:32:26 2023
12, 15, 20, Fri Mar  3 05:33:26 2023
15, 10, 17, Fri Mar  3 05:34:26 2023
15, 9, 10, Fri Mar  3 05:35:26 2023
13, 11, 14, Fri Mar  3 05:36:26 2023
15, 11, 19, Fri Mar  3 05:37:26 2023
14, 15, 19, Fri Mar  3 05:38:26 2023
11, 8, 16, Fri Mar  3 05:39:26 2023
11, 9, 10, Fri Mar  3 05:40:26 2023
144, 11, 17, Fri Mar  3 05:41:26 2023
11, 7, 7, Fri Mar  3 05:42:26 2023
17, 8, 9, Fri Mar  3 05:43:26 2023
13, 10, 15, Fri Mar  3 05:44:26 2023
19, 12, 16, Fri Mar  3 05:45:26 2023
9, 7, 13, Fri Mar  3 05:46:26 2023
16, 9, 16, Fri Mar  3 05:47:26 2023
13, 11, 13, Fri Mar  3 05:48:26 2023
19, 14, 16, Fri Mar  3 05:49:26 2023
20, 13, 24, Fri Mar  3 05:50:26 2023
5, 6, 7, Fri Mar  3 05:51:26 2023
13, 8, 8, Fri Mar  3 05:52:26 2023
8, 8, 13, Fri Mar  3 05:53:26 2023
13, 9, 15, Fri Mar  3 05:54:26 2023
16, 14, 22, Fri Mar  3 05:55:26 2023
16, 12, 13, Fri Mar  3 05:56:26 2023
14, 16, 18, Fri Mar  3 05:57:26 2023
138, 10, 12, Fri Mar  3 05:58:26 2023
19, 10, 15, Fri Mar  3 05:59:26 2023
13, 7, 13, Fri Mar  3 06:00:26 2023
11, 7, 10, Fri Mar  3 06:01:26 2023
16, 11, 13, Fri Mar  3 06:02:26 2023
18, 14, 23, Fri Mar  3 06:03:26 2023
11, 12, 13, Fri Mar  3 06:04:26 2023
13, 12, 15, Fri Mar  3 06:05:26 2023
14, 9, 7, Fri Mar  3 06:06:26 2023
14, 10, 14, Fri Mar  3 06:07:26 2023
13, 15, 22, Fri Mar  3 06:08:26 2023
15, 13, 20, Fri Mar  3 06:09:26 2023
9, 8, 8, Fri Mar  3 06:10:26 2023
15, 13, 21, Fri Mar  3 06:11:26 2023
11, 11, 13, Fri Mar  3 06:12:26 2023
