Chan_0_1,Chan_0_2,Chan_1_2,timestamp
163, 86, 142, Tue Feb 27 08:34:10 2024
189, 107, 195, Tue Feb 27 08:35:10 2024
155, 84, 156, Tue Feb 27 08:36:10 2024
153, 78, 180, Tue Feb 27 08:37:10 2024
176, 86, 179, Tue Feb 27 08:38:10 2024
181, 96, 193, Tue Feb 27 08:39:10 2024
170, 81, 174, Tue Feb 27 08:40:10 2024
183, 97, 194, Tue Feb 27 08:41:10 2024
183, 98, 194, Tue Feb 27 08:42:10 2024
174, 80, 199, Tue Feb 27 08:43:10 2024
161, 73, 158, Tue Feb 27 08:44:10 2024
186, 92, 198, Tue Feb 27 08:45:10 2024
150, 73, 154, Tue Feb 27 08:46:10 2024
187, 96, 171, Tue Feb 27 08:47:10 2024
167, 74, 156, Tue Feb 27 08:48:10 2024
174, 82, 184, Tue Feb 27 08:49:10 2024
175, 84, 188, Tue Feb 27 08:50:10 2024
188, 99, 179, Tue Feb 27 08:51:10 2024
177, 86, 187, Tue Feb 27 08:52:10 2024
201, 104, 188, Tue Feb 27 08:53:10 2024
187, 88, 168, Tue Feb 27 08:54:10 2024
170, 75, 164, Tue Feb 27 08:55:10 2024
165, 85, 174, Tue Feb 27 08:56:10 2024
185, 94, 193, Tue Feb 27 08:57:10 2024
184, 91, 188, Tue Feb 27 08:58:10 2024
144, 70, 166, Tue Feb 27 08:59:10 2024
159, 76, 171, Tue Feb 27 09:00:10 2024
160, 77, 166, Tue Feb 27 09:01:10 2024
160, 76, 158, Tue Feb 27 09:02:10 2024
186, 101, 180, Tue Feb 27 09:03:10 2024
170, 83, 162, Tue Feb 27 09:04:10 2024
161, 77, 166, Tue Feb 27 09:05:10 2024
161, 78, 174, Tue Feb 27 09:06:10 2024
195, 103, 209, Tue Feb 27 09:07:10 2024
189, 101, 170, Tue Feb 27 09:08:10 2024
163, 88, 180, Tue Feb 27 09:09:10 2024
190, 95, 175, Tue Feb 27 09:10:10 2024
172, 77, 189, Tue Feb 27 09:11:10 2024
171, 73, 173, Tue Feb 27 09:12:10 2024
184, 90, 186, Tue Feb 27 09:13:10 2024
149, 74, 170, Tue Feb 27 09:14:10 2024
185, 77, 177, Tue Feb 27 09:15:10 2024
164, 79, 165, Tue Feb 27 09:16:10 2024
149, 70, 173, Tue Feb 27 09:17:10 2024
159, 87, 183, Tue Feb 27 09:18:10 2024
173, 81, 174, Tue Feb 27 09:19:10 2024
174, 81, 170, Tue Feb 27 09:20:10 2024
169, 81, 175, Tue Feb 27 09:21:10 2024
161, 82, 166, Tue Feb 27 09:22:10 2024
178, 87, 173, Tue Feb 27 09:23:10 2024
155, 75, 151, Tue Feb 27 09:24:10 2024
190, 89, 190, Tue Feb 27 09:25:10 2024
196, 91, 175, Tue Feb 27 09:26:10 2024
172, 89, 174, Tue Feb 27 09:27:10 2024
155, 74, 169, Tue Feb 27 09:28:10 2024
177, 93, 166, Tue Feb 27 09:29:10 2024
184, 94, 205, Tue Feb 27 09:30:10 2024
158, 74, 144, Tue Feb 27 09:31:10 2024
166, 79, 180, Tue Feb 27 09:32:10 2024
202, 99, 185, Tue Feb 27 09:33:10 2024
177, 91, 173, Tue Feb 27 09:34:10 2024
163, 74, 169, Tue Feb 27 09:35:10 2024
177, 102, 199, Tue Feb 27 09:36:10 2024
151, 70, 150, Tue Feb 27 09:37:10 2024
173, 81, 156, Tue Feb 27 09:38:10 2024
167, 88, 152, Tue Feb 27 09:39:10 2024
191, 83, 172, Tue Feb 27 09:40:10 2024
175, 82, 179, Tue Feb 27 09:41:10 2024
162, 88, 183, Tue Feb 27 09:42:10 2024
176, 80, 178, Tue Feb 27 09:43:10 2024
164, 78, 169, Tue Feb 27 09:44:10 2024
179, 94, 188, Tue Feb 27 09:45:10 2024
195, 110, 195, Tue Feb 27 09:46:10 2024
177, 86, 173, Tue Feb 27 09:47:10 2024
187, 78, 150, Tue Feb 27 09:48:10 2024
165, 77, 174, Tue Feb 27 09:49:10 2024
181, 83, 189, Tue Feb 27 09:50:10 2024
171, 90, 181, Tue Feb 27 09:51:10 2024
166, 71, 161, Tue Feb 27 09:52:10 2024
188, 109, 204, Tue Feb 27 09:53:10 2024
170, 86, 187, Tue Feb 27 09:54:10 2024
192, 94, 187, Tue Feb 27 09:55:10 2024
181, 85, 153, Tue Feb 27 09:56:10 2024
165, 80, 183, Tue Feb 27 09:57:10 2024
155, 76, 172, Tue Feb 27 09:58:10 2024
178, 87, 178, Tue Feb 27 09:59:10 2024
183, 91, 161, Tue Feb 27 10:00:10 2024
183, 103, 204, Tue Feb 27 10:01:10 2024
170, 88, 197, Tue Feb 27 10:02:10 2024
190, 91, 163, Tue Feb 27 10:03:10 2024
181, 87, 167, Tue Feb 27 10:04:10 2024
174, 91, 204, Tue Feb 27 10:05:10 2024
177, 86, 174, Tue Feb 27 10:06:10 2024
194, 96, 182, Tue Feb 27 10:07:10 2024
183, 84, 175, Tue Feb 27 10:08:10 2024
164, 68, 171, Tue Feb 27 10:09:10 2024
174, 89, 160, Tue Feb 27 10:10:10 2024
168, 82, 179, Tue Feb 27 10:11:10 2024
152, 83, 148, Tue Feb 27 10:12:10 2024
189, 84, 179, Tue Feb 27 10:13:10 2024
176, 83, 147, Tue Feb 27 10:14:10 2024
169, 89, 162, Tue Feb 27 10:15:10 2024
158, 78, 148, Tue Feb 27 10:16:10 2024
173, 83, 179, Tue Feb 27 10:17:10 2024
185, 91, 184, Tue Feb 27 10:18:10 2024
161, 75, 154, Tue Feb 27 10:19:10 2024
174, 77, 154, Tue Feb 27 10:20:10 2024
182, 91, 161, Tue Feb 27 10:21:10 2024
179, 88, 165, Tue Feb 27 10:22:10 2024
194, 96, 177, Tue Feb 27 10:23:10 2024
180, 95, 187, Tue Feb 27 10:24:10 2024
163, 82, 155, Tue Feb 27 10:25:10 2024
180, 86, 163, Tue Feb 27 10:26:10 2024
170, 83, 163, Tue Feb 27 10:27:10 2024
163, 81, 173, Tue Feb 27 10:28:10 2024
178, 95, 197, Tue Feb 27 10:29:10 2024
192, 92, 174, Tue Feb 27 10:30:10 2024
169, 83, 185, Tue Feb 27 10:31:10 2024
165, 83, 183, Tue Feb 27 10:32:10 2024
166, 84, 173, Tue Feb 27 10:33:10 2024
148, 70, 158, Tue Feb 27 10:34:10 2024
158, 73, 146, Tue Feb 27 10:35:10 2024
179, 92, 162, Tue Feb 27 10:36:10 2024
163, 79, 166, Tue Feb 27 10:37:10 2024
162, 77, 160, Tue Feb 27 10:38:10 2024
150, 69, 171, Tue Feb 27 10:39:10 2024
170, 87, 186, Tue Feb 27 10:40:10 2024
166, 83, 189, Tue Feb 27 10:41:10 2024
148, 71, 166, Tue Feb 27 10:42:10 2024
185, 92, 178, Tue Feb 27 10:43:10 2024
173, 81, 175, Tue Feb 27 10:44:10 2024
175, 77, 169, Tue Feb 27 10:45:10 2024
182, 79, 166, Tue Feb 27 10:46:10 2024
163, 82, 183, Tue Feb 27 10:47:10 2024
180, 92, 188, Tue Feb 27 10:48:10 2024
147, 73, 165, Tue Feb 27 10:49:10 2024
168, 90, 177, Tue Feb 27 10:50:10 2024
164, 79, 160, Tue Feb 27 10:51:10 2024
171, 83, 164, Tue Feb 27 10:52:10 2024
158, 86, 183, Tue Feb 27 10:53:10 2024
182, 97, 178, Tue Feb 27 10:54:10 2024
165, 77, 164, Tue Feb 27 10:55:10 2024
165, 90, 190, Tue Feb 27 10:56:10 2024
182, 90, 191, Tue Feb 27 10:57:10 2024
173, 79, 168, Tue Feb 27 10:58:10 2024
171, 79, 160, Tue Feb 27 10:59:10 2024
177, 91, 180, Tue Feb 27 11:00:10 2024
166, 74, 157, Tue Feb 27 11:01:10 2024
178, 95, 180, Tue Feb 27 11:02:10 2024
173, 74, 148, Tue Feb 27 11:03:10 2024
171, 79, 167, Tue Feb 27 11:04:10 2024
159, 75, 174, Tue Feb 27 11:05:10 2024
172, 79, 154, Tue Feb 27 11:06:10 2024
177, 92, 199, Tue Feb 27 11:07:10 2024
197, 100, 186, Tue Feb 27 11:08:10 2024
190, 79, 176, Tue Feb 27 11:09:10 2024
162, 81, 149, Tue Feb 27 11:10:10 2024
183, 89, 168, Tue Feb 27 11:11:10 2024
186, 97, 182, Tue Feb 27 11:12:10 2024
188, 88, 171, Tue Feb 27 11:13:10 2024
146, 72, 156, Tue Feb 27 11:14:10 2024
176, 101, 199, Tue Feb 27 11:15:10 2024
179, 100, 180, Tue Feb 27 11:16:10 2024
175, 83, 181, Tue Feb 27 11:17:10 2024
160, 76, 167, Tue Feb 27 11:18:10 2024
175, 86, 173, Tue Feb 27 11:19:10 2024
182, 98, 182, Tue Feb 27 11:20:10 2024
186, 93, 187, Tue Feb 27 11:21:10 2024
175, 82, 178, Tue Feb 27 11:22:10 2024
164, 72, 170, Tue Feb 27 11:23:10 2024
190, 90, 172, Tue Feb 27 11:24:10 2024
187, 80, 157, Tue Feb 27 11:25:10 2024
187, 86, 168, Tue Feb 27 11:26:10 2024
178, 96, 189, Tue Feb 27 11:27:10 2024
194, 101, 189, Tue Feb 27 11:28:10 2024
160, 78, 149, Tue Feb 27 11:29:10 2024
182, 89, 171, Tue Feb 27 11:30:10 2024
175, 78, 144, Tue Feb 27 11:31:10 2024
178, 79, 176, Tue Feb 27 11:32:10 2024
171, 92, 183, Tue Feb 27 11:33:10 2024
184, 88, 183, Tue Feb 27 11:34:10 2024
173, 84, 175, Tue Feb 27 11:35:10 2024
191, 94, 190, Tue Feb 27 11:36:10 2024
173, 81, 162, Tue Feb 27 11:37:10 2024
164, 87, 175, Tue Feb 27 11:38:10 2024
184, 89, 169, Tue Feb 27 11:39:10 2024
194, 93, 178, Tue Feb 27 11:40:10 2024
185, 80, 183, Tue Feb 27 11:41:10 2024
168, 92, 177, Tue Feb 27 11:42:10 2024
189, 87, 162, Tue Feb 27 11:43:10 2024
180, 86, 170, Tue Feb 27 11:44:10 2024
166, 73, 162, Tue Feb 27 11:45:10 2024
173, 79, 142, Tue Feb 27 11:46:10 2024
184, 85, 177, Tue Feb 27 11:47:10 2024
176, 76, 159, Tue Feb 27 11:48:10 2024
159, 74, 170, Tue Feb 27 11:49:10 2024
203, 89, 203, Tue Feb 27 11:50:10 2024
191, 88, 177, Tue Feb 27 11:51:10 2024
168, 76, 167, Tue Feb 27 11:52:10 2024
175, 92, 182, Tue Feb 27 11:53:10 2024
187, 87, 172, Tue Feb 27 11:54:10 2024
161, 75, 152, Tue Feb 27 11:55:10 2024
165, 81, 159, Tue Feb 27 11:56:10 2024
184, 96, 195, Tue Feb 27 11:57:10 2024
173, 86, 171, Tue Feb 27 11:58:10 2024
150, 75, 163, Tue Feb 27 11:59:10 2024
181, 101, 195, Tue Feb 27 12:00:10 2024
165, 79, 167, Tue Feb 27 12:01:10 2024
165, 83, 156, Tue Feb 27 12:02:10 2024
163, 88, 177, Tue Feb 27 12:03:10 2024
161, 67, 146, Tue Feb 27 12:04:10 2024
174, 90, 185, Tue Feb 27 12:05:10 2024
169, 79, 170, Tue Feb 27 12:06:10 2024
163, 83, 161, Tue Feb 27 12:07:10 2024
191, 88, 171, Tue Feb 27 12:08:10 2024
184, 94, 204, Tue Feb 27 12:09:10 2024
157, 61, 149, Tue Feb 27 12:10:10 2024
163, 86, 169, Tue Feb 27 12:11:10 2024
185, 86, 181, Tue Feb 27 12:12:10 2024
184, 81, 175, Tue Feb 27 12:13:10 2024
164, 74, 173, Tue Feb 27 12:14:10 2024
178, 95, 202, Tue Feb 27 12:15:10 2024
188, 85, 166, Tue Feb 27 12:16:10 2024
216, 117, 203, Tue Feb 27 12:17:10 2024
166, 80, 180, Tue Feb 27 12:18:10 2024
167, 89, 175, Tue Feb 27 12:19:10 2024
180, 81, 185, Tue Feb 27 12:20:10 2024
179, 86, 151, Tue Feb 27 12:21:10 2024
160, 70, 161, Tue Feb 27 12:22:10 2024
159, 76, 173, Tue Feb 27 12:23:10 2024
181, 93, 200, Tue Feb 27 12:24:10 2024
168, 91, 175, Tue Feb 27 12:25:10 2024
193, 108, 194, Tue Feb 27 12:26:10 2024
194, 97, 192, Tue Feb 27 12:27:10 2024
188, 91, 167, Tue Feb 27 12:28:10 2024
209, 100, 182, Tue Feb 27 12:29:10 2024
162, 74, 151, Tue Feb 27 12:30:10 2024
189, 109, 207, Tue Feb 27 12:31:10 2024
150, 82, 172, Tue Feb 27 12:32:10 2024
209, 97, 181, Tue Feb 27 12:33:10 2024
172, 87, 185, Tue Feb 27 12:34:10 2024
137, 59, 155, Tue Feb 27 12:35:10 2024
207, 115, 217, Tue Feb 27 12:36:10 2024
156, 89, 194, Tue Feb 27 12:37:10 2024
200, 106, 203, Tue Feb 27 12:38:10 2024
184, 90, 175, Tue Feb 27 12:39:10 2024
177, 92, 190, Tue Feb 27 12:40:10 2024
184, 92, 183, Tue Feb 27 12:41:10 2024
185, 86, 174, Tue Feb 27 12:42:10 2024
173, 87, 181, Tue Feb 27 12:43:10 2024
192, 102, 191, Tue Feb 27 12:44:10 2024
176, 77, 170, Tue Feb 27 12:45:10 2024
188, 85, 172, Tue Feb 27 12:46:10 2024
153, 67, 166, Tue Feb 27 12:47:10 2024
202, 105, 177, Tue Feb 27 12:48:10 2024
156, 62, 169, Tue Feb 27 12:49:10 2024
195, 100, 178, Tue Feb 27 12:50:10 2024
174, 78, 168, Tue Feb 27 12:51:10 2024
171, 90, 155, Tue Feb 27 12:52:10 2024
168, 83, 176, Tue Feb 27 12:53:10 2024
166, 80, 190, Tue Feb 27 12:54:10 2024
170, 79, 169, Tue Feb 27 12:55:10 2024
151, 71, 155, Tue Feb 27 12:56:10 2024
172, 80, 168, Tue Feb 27 12:57:10 2024
171, 84, 163, Tue Feb 27 12:58:10 2024
180, 86, 193, Tue Feb 27 12:59:10 2024
181, 96, 176, Tue Feb 27 13:00:10 2024
181, 89, 171, Tue Feb 27 13:01:10 2024
181, 89, 165, Tue Feb 27 13:02:10 2024
155, 79, 165, Tue Feb 27 13:03:10 2024
175, 95, 191, Tue Feb 27 13:04:10 2024
146, 72, 156, Tue Feb 27 13:05:10 2024
164, 75, 170, Tue Feb 27 13:06:10 2024
200, 91, 185, Tue Feb 27 13:07:10 2024
173, 77, 173, Tue Feb 27 13:08:10 2024
162, 77, 162, Tue Feb 27 13:09:10 2024
194, 102, 209, Tue Feb 27 13:10:10 2024
189, 109, 191, Tue Feb 27 13:11:10 2024
157, 86, 176, Tue Feb 27 13:12:10 2024
183, 79, 153, Tue Feb 27 13:13:10 2024
175, 85, 182, Tue Feb 27 13:14:10 2024
167, 77, 164, Tue Feb 27 13:15:10 2024
184, 92, 168, Tue Feb 27 13:16:10 2024
179, 97, 194, Tue Feb 27 13:17:10 2024
180, 76, 165, Tue Feb 27 13:18:10 2024
181, 98, 197, Tue Feb 27 13:19:10 2024
152, 85, 193, Tue Feb 27 13:20:10 2024
166, 80, 160, Tue Feb 27 13:21:10 2024
192, 92, 181, Tue Feb 27 13:22:10 2024
177, 70, 155, Tue Feb 27 13:23:10 2024
153, 78, 160, Tue Feb 27 13:24:10 2024
153, 75, 149, Tue Feb 27 13:25:10 2024
173, 91, 189, Tue Feb 27 13:26:10 2024
177, 81, 178, Tue Feb 27 13:27:10 2024
175, 96, 182, Tue Feb 27 13:28:10 2024
168, 71, 167, Tue Feb 27 13:29:10 2024
158, 70, 150, Tue Feb 27 13:30:10 2024
168, 84, 183, Tue Feb 27 13:31:10 2024
161, 87, 170, Tue Feb 27 13:32:10 2024
192, 98, 191, Tue Feb 27 13:33:10 2024
169, 83, 169, Tue Feb 27 13:34:10 2024
191, 89, 169, Tue Feb 27 13:35:10 2024
184, 87, 183, Tue Feb 27 13:36:10 2024
166, 86, 173, Tue Feb 27 13:37:10 2024
174, 82, 180, Tue Feb 27 13:38:10 2024
179, 74, 159, Tue Feb 27 13:39:10 2024
178, 91, 192, Tue Feb 27 13:40:10 2024
172, 77, 166, Tue Feb 27 13:41:10 2024
173, 95, 170, Tue Feb 27 13:42:10 2024
182, 98, 187, Tue Feb 27 13:43:10 2024
164, 75, 183, Tue Feb 27 13:44:10 2024
145, 67, 159, Tue Feb 27 13:45:10 2024
211, 98, 193, Tue Feb 27 13:46:10 2024
192, 89, 177, Tue Feb 27 13:47:10 2024
190, 91, 172, Tue Feb 27 13:48:10 2024
203, 91, 180, Tue Feb 27 13:49:10 2024
175, 79, 154, Tue Feb 27 13:50:10 2024
178, 95, 189, Tue Feb 27 13:51:10 2024
155, 73, 151, Tue Feb 27 13:52:10 2024
165, 78, 166, Tue Feb 27 13:53:10 2024
157, 78, 181, Tue Feb 27 13:54:10 2024
170, 90, 171, Tue Feb 27 13:55:10 2024
168, 97, 184, Tue Feb 27 13:56:10 2024
184, 98, 178, Tue Feb 27 13:57:10 2024
168, 62, 158, Tue Feb 27 13:58:10 2024
149, 70, 163, Tue Feb 27 13:59:10 2024
164, 80, 180, Tue Feb 27 14:00:10 2024
182, 100, 198, Tue Feb 27 14:01:10 2024
185, 79, 168, Tue Feb 27 14:02:10 2024
155, 78, 152, Tue Feb 27 14:03:10 2024
181, 82, 167, Tue Feb 27 14:04:10 2024
171, 82, 181, Tue Feb 27 14:05:10 2024
156, 80, 178, Tue Feb 27 14:06:10 2024
180, 93, 185, Tue Feb 27 14:07:10 2024
185, 91, 167, Tue Feb 27 14:08:10 2024
175, 87, 163, Tue Feb 27 14:09:10 2024
185, 89, 192, Tue Feb 27 14:10:10 2024
172, 77, 181, Tue Feb 27 14:11:10 2024
190, 104, 198, Tue Feb 27 14:12:10 2024
170, 73, 163, Tue Feb 27 14:13:10 2024
186, 86, 172, Tue Feb 27 14:14:10 2024
151, 74, 158, Tue Feb 27 14:15:10 2024
156, 75, 166, Tue Feb 27 14:16:10 2024
157, 72, 155, Tue Feb 27 14:17:10 2024
165, 77, 166, Tue Feb 27 14:18:10 2024
154, 80, 182, Tue Feb 27 14:19:10 2024
189, 101, 205, Tue Feb 27 14:20:10 2024
184, 93, 189, Tue Feb 27 14:21:10 2024
168, 84, 172, Tue Feb 27 14:22:10 2024
179, 85, 173, Tue Feb 27 14:23:10 2024
183, 85, 171, Tue Feb 27 14:24:10 2024
156, 72, 166, Tue Feb 27 14:25:10 2024
206, 107, 191, Tue Feb 27 14:26:10 2024
175, 92, 178, Tue Feb 27 14:27:10 2024
182, 85, 183, Tue Feb 27 14:28:10 2024
200, 92, 197, Tue Feb 27 14:29:10 2024
174, 72, 153, Tue Feb 27 14:30:10 2024
194, 104, 183, Tue Feb 27 14:31:10 2024
174, 81, 192, Tue Feb 27 14:32:10 2024
184, 94, 182, Tue Feb 27 14:33:10 2024
172, 80, 154, Tue Feb 27 14:34:10 2024
179, 85, 178, Tue Feb 27 14:35:10 2024
178, 85, 169, Tue Feb 27 14:36:10 2024
176, 94, 183, Tue Feb 27 14:37:10 2024
183, 72, 169, Tue Feb 27 14:38:10 2024
181, 83, 179, Tue Feb 27 14:39:10 2024
184, 105, 196, Tue Feb 27 14:40:10 2024
157, 72, 157, Tue Feb 27 14:41:10 2024
188, 94, 190, Tue Feb 27 14:42:10 2024
144, 77, 143, Tue Feb 27 14:43:10 2024
170, 98, 184, Tue Feb 27 14:44:10 2024
183, 92, 164, Tue Feb 27 14:45:10 2024
184, 87, 177, Tue Feb 27 14:46:10 2024
180, 91, 170, Tue Feb 27 14:47:10 2024
188, 99, 188, Tue Feb 27 14:48:10 2024
165, 84, 175, Tue Feb 27 14:49:10 2024
174, 87, 179, Tue Feb 27 14:50:10 2024
185, 91, 183, Tue Feb 27 14:51:10 2024
165, 86, 169, Tue Feb 27 14:52:10 2024
181, 98, 167, Tue Feb 27 14:53:10 2024
159, 83, 183, Tue Feb 27 14:54:10 2024
140, 70, 159, Tue Feb 27 14:55:10 2024
164, 76, 165, Tue Feb 27 14:56:10 2024
169, 79, 151, Tue Feb 27 14:57:10 2024
164, 80, 173, Tue Feb 27 14:58:10 2024
162, 87, 170, Tue Feb 27 14:59:10 2024
178, 76, 173, Tue Feb 27 15:00:10 2024
191, 81, 162, Tue Feb 27 15:01:10 2024
176, 82, 185, Tue Feb 27 15:02:10 2024
185, 94, 162, Tue Feb 27 15:03:10 2024
188, 89, 184, Tue Feb 27 15:04:10 2024
159, 75, 164, Tue Feb 27 15:05:10 2024
169, 70, 158, Tue Feb 27 15:06:10 2024
180, 86, 193, Tue Feb 27 15:07:10 2024
194, 96, 200, Tue Feb 27 15:08:10 2024
186, 90, 193, Tue Feb 27 15:09:10 2024
188, 97, 168, Tue Feb 27 15:10:10 2024
171, 83, 168, Tue Feb 27 15:11:10 2024
179, 95, 179, Tue Feb 27 15:12:10 2024
190, 105, 196, Tue Feb 27 15:13:10 2024
183, 78, 187, Tue Feb 27 15:14:10 2024
180, 73, 168, Tue Feb 27 15:15:10 2024
178, 81, 169, Tue Feb 27 15:16:10 2024
169, 80, 170, Tue Feb 27 15:17:10 2024
175, 86, 191, Tue Feb 27 15:18:10 2024
144, 72, 169, Tue Feb 27 15:19:10 2024
167, 83, 179, Tue Feb 27 15:20:10 2024
169, 76, 173, Tue Feb 27 15:21:10 2024
167, 75, 153, Tue Feb 27 15:22:10 2024
161, 74, 170, Tue Feb 27 15:23:10 2024
185, 91, 196, Tue Feb 27 15:24:10 2024
161, 73, 172, Tue Feb 27 15:25:10 2024
184, 89, 168, Tue Feb 27 15:26:10 2024
167, 81, 165, Tue Feb 27 15:27:10 2024
171, 81, 174, Tue Feb 27 15:28:10 2024
178, 92, 174, Tue Feb 27 15:29:10 2024
155, 76, 172, Tue Feb 27 15:30:10 2024
179, 79, 166, Tue Feb 27 15:31:10 2024
154, 71, 177, Tue Feb 27 15:32:10 2024
172, 79, 171, Tue Feb 27 15:33:10 2024
171, 84, 185, Tue Feb 27 15:34:10 2024
177, 89, 185, Tue Feb 27 15:35:10 2024
167, 87, 170, Tue Feb 27 15:36:10 2024
173, 74, 177, Tue Feb 27 15:37:10 2024
174, 79, 173, Tue Feb 27 15:38:10 2024
180, 90, 188, Tue Feb 27 15:39:10 2024
175, 82, 179, Tue Feb 27 15:40:10 2024
199, 90, 184, Tue Feb 27 15:41:10 2024
176, 86, 175, Tue Feb 27 15:42:10 2024
177, 88, 176, Tue Feb 27 15:43:10 2024
174, 77, 161, Tue Feb 27 15:44:10 2024
166, 84, 180, Tue Feb 27 15:45:10 2024
195, 81, 161, Tue Feb 27 15:46:10 2024
171, 80, 174, Tue Feb 27 15:47:10 2024
156, 85, 172, Tue Feb 27 15:48:10 2024
163, 74, 177, Tue Feb 27 15:49:10 2024
164, 78, 155, Tue Feb 27 15:50:10 2024
169, 83, 180, Tue Feb 27 15:51:10 2024
167, 84, 183, Tue Feb 27 15:52:10 2024
168, 89, 179, Tue Feb 27 15:53:10 2024
180, 94, 182, Tue Feb 27 15:54:10 2024
160, 80, 159, Tue Feb 27 15:55:10 2024
200, 99, 178, Tue Feb 27 15:56:10 2024
180, 97, 194, Tue Feb 27 15:57:10 2024
172, 86, 178, Tue Feb 27 15:58:10 2024
176, 91, 168, Tue Feb 27 15:59:10 2024
187, 95, 208, Tue Feb 27 16:00:10 2024
175, 95, 193, Tue Feb 27 16:01:10 2024
175, 91, 189, Tue Feb 27 16:02:10 2024
170, 83, 173, Tue Feb 27 16:03:10 2024
181, 90, 176, Tue Feb 27 16:04:10 2024
189, 87, 188, Tue Feb 27 16:05:10 2024
161, 91, 171, Tue Feb 27 16:06:10 2024
166, 75, 168, Tue Feb 27 16:07:10 2024
173, 88, 173, Tue Feb 27 16:08:10 2024
167, 91, 173, Tue Feb 27 16:09:10 2024
179, 85, 164, Tue Feb 27 16:10:10 2024
165, 94, 179, Tue Feb 27 16:11:10 2024
171, 78, 194, Tue Feb 27 16:12:10 2024
165, 79, 159, Tue Feb 27 16:13:10 2024
167, 84, 169, Tue Feb 27 16:14:10 2024
182, 82, 173, Tue Feb 27 16:15:10 2024
152, 76, 164, Tue Feb 27 16:16:10 2024
165, 82, 175, Tue Feb 27 16:17:10 2024
183, 91, 175, Tue Feb 27 16:18:10 2024
169, 83, 169, Tue Feb 27 16:19:10 2024
171, 78, 173, Tue Feb 27 16:20:10 2024
184, 92, 180, Tue Feb 27 16:21:10 2024
174, 92, 177, Tue Feb 27 16:22:10 2024
157, 80, 168, Tue Feb 27 16:23:10 2024
182, 92, 183, Tue Feb 27 16:24:10 2024
169, 82, 169, Tue Feb 27 16:25:10 2024
197, 88, 182, Tue Feb 27 16:26:10 2024
181, 71, 175, Tue Feb 27 16:27:10 2024
205, 92, 170, Tue Feb 27 16:28:10 2024
169, 79, 167, Tue Feb 27 16:29:10 2024
183, 85, 170, Tue Feb 27 16:30:10 2024
167, 90, 173, Tue Feb 27 16:31:10 2024
191, 80, 152, Tue Feb 27 16:32:10 2024
167, 85, 176, Tue Feb 27 16:33:10 2024
207, 100, 180, Tue Feb 27 16:34:10 2024
150, 88, 175, Tue Feb 27 16:35:10 2024
166, 90, 158, Tue Feb 27 16:36:10 2024
184, 81, 167, Tue Feb 27 16:37:10 2024
169, 93, 187, Tue Feb 27 16:38:10 2024
168, 80, 165, Tue Feb 27 16:39:10 2024
171, 83, 173, Tue Feb 27 16:40:10 2024
166, 84, 173, Tue Feb 27 16:41:10 2024
198, 93, 185, Tue Feb 27 16:42:10 2024
196, 88, 180, Tue Feb 27 16:43:10 2024
174, 98, 197, Tue Feb 27 16:44:10 2024
167, 86, 175, Tue Feb 27 16:45:10 2024
174, 78, 165, Tue Feb 27 16:46:10 2024
174, 83, 170, Tue Feb 27 16:47:10 2024
155, 70, 167, Tue Feb 27 16:48:10 2024
171, 77, 168, Tue Feb 27 16:49:10 2024
185, 77, 161, Tue Feb 27 16:50:10 2024
174, 90, 164, Tue Feb 27 16:51:10 2024
168, 88, 174, Tue Feb 27 16:52:10 2024
169, 96, 175, Tue Feb 27 16:53:10 2024
186, 103, 197, Tue Feb 27 16:54:10 2024
170, 83, 182, Tue Feb 27 16:55:10 2024
179, 88, 179, Tue Feb 27 16:56:10 2024
171, 82, 190, Tue Feb 27 16:57:10 2024
176, 77, 180, Tue Feb 27 16:58:10 2024
193, 101, 194, Tue Feb 27 16:59:10 2024
165, 82, 186, Tue Feb 27 17:00:10 2024
194, 94, 182, Tue Feb 27 17:01:10 2024
172, 76, 150, Tue Feb 27 17:02:10 2024
187, 91, 184, Tue Feb 27 17:03:10 2024
166, 83, 162, Tue Feb 27 17:04:10 2024
175, 87, 192, Tue Feb 27 17:05:10 2024
171, 83, 186, Tue Feb 27 17:06:10 2024
188, 94, 186, Tue Feb 27 17:07:10 2024
183, 87, 189, Tue Feb 27 17:08:10 2024
184, 92, 183, Tue Feb 27 17:09:10 2024
162, 78, 177, Tue Feb 27 17:10:10 2024
169, 80, 164, Tue Feb 27 17:11:10 2024
157, 75, 166, Tue Feb 27 17:12:10 2024
178, 89, 189, Tue Feb 27 17:13:10 2024
166, 79, 161, Tue Feb 27 17:14:10 2024
157, 77, 167, Tue Feb 27 17:15:10 2024
174, 83, 188, Tue Feb 27 17:16:10 2024
167, 82, 176, Tue Feb 27 17:17:10 2024
167, 85, 177, Tue Feb 27 17:18:10 2024
162, 81, 176, Tue Feb 27 17:19:10 2024
164, 81, 151, Tue Feb 27 17:20:10 2024
192, 96, 197, Tue Feb 27 17:21:10 2024
167, 92, 170, Tue Feb 27 17:22:10 2024
185, 96, 188, Tue Feb 27 17:23:10 2024
171, 87, 187, Tue Feb 27 17:24:10 2024
187, 96, 181, Tue Feb 27 17:25:10 2024
179, 91, 198, Tue Feb 27 17:26:10 2024
174, 70, 162, Tue Feb 27 17:27:10 2024
169, 79, 168, Tue Feb 27 17:28:10 2024
183, 94, 172, Tue Feb 27 17:29:10 2024
151, 76, 156, Tue Feb 27 17:30:10 2024
