Chan_0_1,Chan_0_2,Chan_1_2,timestamp
49, 28, 53, Mon Jan 29 07:57:05 2024
42, 37, 49, Mon Jan 29 07:58:05 2024
51, 36, 54, Mon Jan 29 07:59:05 2024
59, 36, 56, Mon Jan 29 08:00:05 2024
44, 32, 54, Mon Jan 29 08:01:05 2024
66, 46, 73, Mon Jan 29 08:02:05 2024
37, 26, 49, Mon Jan 29 08:03:05 2024
63, 40, 55, Mon Jan 29 08:04:05 2024
41, 26, 41, Mon Jan 29 08:05:05 2024
45, 34, 58, Mon Jan 29 08:06:05 2024
60, 46, 56, Mon Jan 29 08:07:05 2024
51, 32, 53, Mon Jan 29 08:08:05 2024
35, 25, 48, Mon Jan 29 08:09:05 2024
52, 39, 52, Mon Jan 29 08:10:05 2024
29, 22, 44, Mon Jan 29 08:11:05 2024
49, 36, 51, Mon Jan 29 08:12:05 2024
44, 32, 59, Mon Jan 29 08:13:05 2024
43, 32, 53, Mon Jan 29 08:14:05 2024
55, 40, 61, Mon Jan 29 08:15:05 2024
35, 23, 43, Mon Jan 29 08:16:05 2024
38, 27, 51, Mon Jan 29 08:17:05 2024
48, 33, 48, Mon Jan 29 08:18:05 2024
43, 29, 54, Mon Jan 29 08:19:05 2024
51, 38, 52, Mon Jan 29 08:20:05 2024
41, 25, 42, Mon Jan 29 08:21:05 2024
66, 47, 64, Mon Jan 29 08:22:05 2024
45, 26, 46, Mon Jan 29 08:23:05 2024
49, 35, 53, Mon Jan 29 08:24:05 2024
50, 41, 55, Mon Jan 29 08:25:05 2024
46, 30, 57, Mon Jan 29 08:26:05 2024
45, 35, 52, Mon Jan 29 08:27:05 2024
39, 26, 49, Mon Jan 29 08:28:05 2024
56, 39, 60, Mon Jan 29 08:29:05 2024
47, 35, 44, Mon Jan 29 08:30:05 2024
41, 31, 56, Mon Jan 29 08:31:05 2024
50, 32, 53, Mon Jan 29 08:32:05 2024
38, 24, 45, Mon Jan 29 08:33:05 2024
44, 29, 44, Mon Jan 29 08:34:05 2024
39, 26, 38, Mon Jan 29 08:35:05 2024
55, 36, 56, Mon Jan 29 08:36:05 2024
52, 27, 54, Mon Jan 29 08:37:05 2024
48, 32, 48, Mon Jan 29 08:38:05 2024
45, 34, 55, Mon Jan 29 08:39:05 2024
43, 33, 48, Mon Jan 29 08:40:05 2024
41, 33, 55, Mon Jan 29 08:41:05 2024
61, 42, 57, Mon Jan 29 08:42:05 2024
50, 31, 51, Mon Jan 29 08:43:05 2024
56, 38, 52, Mon Jan 29 08:44:05 2024
48, 38, 50, Mon Jan 29 08:45:05 2024
56, 40, 55, Mon Jan 29 08:46:05 2024
37, 26, 48, Mon Jan 29 08:47:05 2024
37, 23, 37, Mon Jan 29 08:48:05 2024
49, 35, 52, Mon Jan 29 08:49:05 2024
54, 39, 62, Mon Jan 29 08:50:05 2024
58, 36, 59, Mon Jan 29 08:51:05 2024
52, 37, 56, Mon Jan 29 08:52:05 2024
52, 37, 54, Mon Jan 29 08:53:05 2024
51, 34, 51, Mon Jan 29 08:54:05 2024
48, 35, 46, Mon Jan 29 08:55:05 2024
41, 26, 45, Mon Jan 29 08:56:05 2024
53, 37, 51, Mon Jan 29 08:57:05 2024
44, 32, 42, Mon Jan 29 08:58:05 2024
36, 28, 43, Mon Jan 29 08:59:05 2024
53, 37, 50, Mon Jan 29 09:00:05 2024
55, 34, 57, Mon Jan 29 09:01:05 2024
42, 28, 43, Mon Jan 29 09:02:05 2024
47, 34, 55, Mon Jan 29 09:03:05 2024
60, 42, 69, Mon Jan 29 09:04:05 2024
45, 28, 45, Mon Jan 29 09:05:05 2024
48, 30, 48, Mon Jan 29 09:06:05 2024
38, 25, 48, Mon Jan 29 09:07:05 2024
46, 32, 57, Mon Jan 29 09:08:05 2024
47, 31, 45, Mon Jan 29 09:09:05 2024
47, 36, 52, Mon Jan 29 09:10:05 2024
45, 32, 49, Mon Jan 29 09:11:05 2024
47, 32, 54, Mon Jan 29 09:12:05 2024
45, 28, 44, Mon Jan 29 09:13:05 2024
37, 27, 43, Mon Jan 29 09:14:05 2024
48, 34, 58, Mon Jan 29 09:15:05 2024
28, 22, 35, Mon Jan 29 09:16:05 2024
60, 42, 61, Mon Jan 29 09:17:05 2024
37, 23, 38, Mon Jan 29 09:18:05 2024
51, 36, 61, Mon Jan 29 09:19:05 2024
43, 29, 48, Mon Jan 29 09:20:05 2024
47, 29, 37, Mon Jan 29 09:21:05 2024
52, 35, 56, Mon Jan 29 09:22:05 2024
49, 31, 45, Mon Jan 29 09:23:05 2024
46, 31, 51, Mon Jan 29 09:24:05 2024
65, 44, 56, Mon Jan 29 09:25:05 2024
47, 30, 52, Mon Jan 29 09:26:05 2024
42, 33, 47, Mon Jan 29 09:27:05 2024
52, 36, 54, Mon Jan 29 09:28:05 2024
56, 43, 66, Mon Jan 29 09:29:05 2024
35, 27, 39, Mon Jan 29 09:30:05 2024
56, 45, 58, Mon Jan 29 09:31:05 2024
50, 32, 46, Mon Jan 29 09:32:05 2024
56, 37, 60, Mon Jan 29 09:33:05 2024
44, 30, 53, Mon Jan 29 09:34:05 2024
46, 38, 59, Mon Jan 29 09:35:05 2024
59, 34, 58, Mon Jan 29 09:36:05 2024
44, 30, 51, Mon Jan 29 09:37:05 2024
54, 29, 46, Mon Jan 29 09:38:05 2024
39, 28, 39, Mon Jan 29 09:39:05 2024
53, 39, 50, Mon Jan 29 09:40:05 2024
57, 43, 68, Mon Jan 29 09:41:05 2024
46, 34, 47, Mon Jan 29 09:42:05 2024
54, 38, 58, Mon Jan 29 09:43:05 2024
66, 48, 67, Mon Jan 29 09:44:05 2024
42, 31, 48, Mon Jan 29 09:45:05 2024
66, 55, 70, Mon Jan 29 09:46:05 2024
48, 34, 56, Mon Jan 29 09:47:05 2024
55, 35, 51, Mon Jan 29 09:48:05 2024
33, 25, 45, Mon Jan 29 09:49:05 2024
41, 28, 52, Mon Jan 29 09:50:05 2024
50, 37, 56, Mon Jan 29 09:51:05 2024
66, 48, 75, Mon Jan 29 09:52:05 2024
40, 25, 50, Mon Jan 29 09:53:05 2024
42, 32, 44, Mon Jan 29 09:54:05 2024
48, 29, 46, Mon Jan 29 09:55:05 2024
37, 24, 39, Mon Jan 29 09:56:05 2024
56, 38, 51, Mon Jan 29 09:57:05 2024
51, 34, 56, Mon Jan 29 09:58:05 2024
49, 27, 48, Mon Jan 29 09:59:05 2024
52, 30, 44, Mon Jan 29 10:00:05 2024
51, 36, 56, Mon Jan 29 10:01:05 2024
45, 33, 57, Mon Jan 29 10:02:05 2024
48, 36, 56, Mon Jan 29 10:03:05 2024
41, 29, 46, Mon Jan 29 10:04:05 2024
36, 24, 41, Mon Jan 29 10:05:05 2024
36, 23, 42, Mon Jan 29 10:06:05 2024
56, 42, 64, Mon Jan 29 10:07:05 2024
45, 33, 52, Mon Jan 29 10:08:05 2024
53, 39, 54, Mon Jan 29 10:09:05 2024
45, 34, 51, Mon Jan 29 10:10:05 2024
38, 23, 40, Mon Jan 29 10:11:05 2024
40, 26, 44, Mon Jan 29 10:12:05 2024
54, 41, 58, Mon Jan 29 10:13:05 2024
43, 32, 51, Mon Jan 29 10:14:05 2024
53, 45, 57, Mon Jan 29 10:15:05 2024
41, 31, 52, Mon Jan 29 10:16:05 2024
47, 30, 46, Mon Jan 29 10:17:05 2024
40, 26, 41, Mon Jan 29 10:18:05 2024
52, 36, 47, Mon Jan 29 10:19:05 2024
44, 28, 47, Mon Jan 29 10:20:05 2024
52, 34, 52, Mon Jan 29 10:21:05 2024
28, 20, 29, Mon Jan 29 10:22:05 2024
47, 33, 49, Mon Jan 29 10:23:05 2024
42, 25, 35, Mon Jan 29 10:24:05 2024
46, 37, 55, Mon Jan 29 10:25:05 2024
43, 30, 48, Mon Jan 29 10:26:05 2024
52, 38, 56, Mon Jan 29 10:27:05 2024
45, 30, 47, Mon Jan 29 10:28:05 2024
54, 39, 57, Mon Jan 29 10:29:05 2024
46, 36, 54, Mon Jan 29 10:30:05 2024
49, 31, 47, Mon Jan 29 10:31:05 2024
48, 37, 57, Mon Jan 29 10:32:05 2024
53, 32, 46, Mon Jan 29 10:33:05 2024
44, 24, 40, Mon Jan 29 10:34:05 2024
51, 29, 42, Mon Jan 29 10:35:05 2024
50, 36, 51, Mon Jan 29 10:36:05 2024
58, 46, 63, Mon Jan 29 10:37:05 2024
48, 36, 68, Mon Jan 29 10:38:05 2024
55, 36, 59, Mon Jan 29 10:39:05 2024
47, 31, 58, Mon Jan 29 10:40:05 2024
48, 28, 49, Mon Jan 29 10:41:05 2024
42, 31, 47, Mon Jan 29 10:42:05 2024
60, 37, 57, Mon Jan 29 10:43:05 2024
68, 45, 62, Mon Jan 29 10:44:05 2024
47, 38, 57, Mon Jan 29 10:45:05 2024
51, 29, 56, Mon Jan 29 10:46:05 2024
39, 26, 40, Mon Jan 29 10:47:05 2024
45, 37, 59, Mon Jan 29 10:48:05 2024
58, 40, 69, Mon Jan 29 10:49:05 2024
44, 35, 50, Mon Jan 29 10:50:05 2024
48, 39, 53, Mon Jan 29 10:51:05 2024
44, 31, 53, Mon Jan 29 10:52:05 2024
38, 29, 46, Mon Jan 29 10:53:05 2024
57, 38, 56, Mon Jan 29 10:54:05 2024
43, 28, 39, Mon Jan 29 10:55:05 2024
39, 25, 38, Mon Jan 29 10:56:05 2024
48, 38, 54, Mon Jan 29 10:57:05 2024
56, 33, 53, Mon Jan 29 10:58:05 2024
61, 43, 62, Mon Jan 29 10:59:05 2024
50, 43, 50, Mon Jan 29 11:00:05 2024
43, 28, 47, Mon Jan 29 11:01:05 2024
40, 25, 39, Mon Jan 29 11:02:05 2024
47, 31, 50, Mon Jan 29 11:03:05 2024
43, 24, 40, Mon Jan 29 11:04:05 2024
46, 29, 50, Mon Jan 29 11:05:05 2024
51, 40, 55, Mon Jan 29 11:06:05 2024
49, 28, 45, Mon Jan 29 11:07:05 2024
55, 40, 55, Mon Jan 29 11:08:05 2024
42, 26, 39, Mon Jan 29 11:09:05 2024
49, 32, 48, Mon Jan 29 11:10:05 2024
52, 35, 57, Mon Jan 29 11:11:05 2024
43, 27, 44, Mon Jan 29 11:12:05 2024
51, 36, 57, Mon Jan 29 11:13:05 2024
44, 33, 45, Mon Jan 29 11:14:05 2024
51, 28, 45, Mon Jan 29 11:15:05 2024
57, 39, 59, Mon Jan 29 11:16:05 2024
47, 27, 44, Mon Jan 29 11:17:05 2024
60, 44, 65, Mon Jan 29 11:18:05 2024
52, 34, 59, Mon Jan 29 11:19:05 2024
40, 33, 52, Mon Jan 29 11:20:05 2024
54, 41, 64, Mon Jan 29 11:21:05 2024
40, 27, 48, Mon Jan 29 11:22:05 2024
45, 35, 54, Mon Jan 29 11:23:05 2024
44, 36, 55, Mon Jan 29 11:24:05 2024
43, 35, 60, Mon Jan 29 11:25:05 2024
37, 29, 42, Mon Jan 29 11:26:05 2024
50, 35, 51, Mon Jan 29 11:27:05 2024
51, 39, 60, Mon Jan 29 11:28:05 2024
59, 39, 62, Mon Jan 29 11:29:05 2024
39, 27, 42, Mon Jan 29 11:30:05 2024
45, 31, 44, Mon Jan 29 11:31:05 2024
47, 28, 53, Mon Jan 29 11:32:05 2024
52, 36, 52, Mon Jan 29 11:33:05 2024
41, 30, 57, Mon Jan 29 11:34:05 2024
50, 31, 47, Mon Jan 29 11:35:05 2024
55, 39, 49, Mon Jan 29 11:36:05 2024
58, 40, 61, Mon Jan 29 11:37:05 2024
61, 43, 67, Mon Jan 29 11:38:05 2024
56, 45, 69, Mon Jan 29 11:39:05 2024
54, 38, 53, Mon Jan 29 11:40:05 2024
45, 34, 65, Mon Jan 29 11:41:05 2024
47, 36, 45, Mon Jan 29 11:42:05 2024
51, 38, 53, Mon Jan 29 11:43:05 2024
47, 37, 51, Mon Jan 29 11:44:05 2024
55, 37, 54, Mon Jan 29 11:45:05 2024
48, 36, 63, Mon Jan 29 11:46:05 2024
53, 35, 54, Mon Jan 29 11:47:05 2024
39, 24, 39, Mon Jan 29 11:48:05 2024
39, 29, 46, Mon Jan 29 11:49:05 2024
41, 39, 55, Mon Jan 29 11:50:05 2024
51, 31, 52, Mon Jan 29 11:51:05 2024
48, 35, 60, Mon Jan 29 11:52:05 2024
55, 33, 51, Mon Jan 29 11:53:05 2024
58, 42, 54, Mon Jan 29 11:54:05 2024
42, 30, 54, Mon Jan 29 11:55:05 2024
33, 25, 42, Mon Jan 29 11:56:05 2024
52, 36, 49, Mon Jan 29 11:57:05 2024
51, 33, 51, Mon Jan 29 11:58:05 2024
45, 30, 50, Mon Jan 29 11:59:05 2024
58, 40, 56, Mon Jan 29 12:00:05 2024
53, 39, 77, Mon Jan 29 12:01:05 2024
41, 27, 39, Mon Jan 29 12:02:05 2024
51, 35, 51, Mon Jan 29 12:03:05 2024
57, 44, 65, Mon Jan 29 12:04:05 2024
50, 36, 53, Mon Jan 29 12:05:05 2024
57, 41, 63, Mon Jan 29 12:06:05 2024
58, 37, 54, Mon Jan 29 12:07:05 2024
45, 32, 51, Mon Jan 29 12:08:05 2024
60, 40, 52, Mon Jan 29 12:09:05 2024
49, 37, 54, Mon Jan 29 12:10:05 2024
49, 37, 54, Mon Jan 29 12:11:05 2024
41, 29, 52, Mon Jan 29 12:12:05 2024
38, 32, 50, Mon Jan 29 12:13:05 2024
42, 29, 42, Mon Jan 29 12:14:05 2024
44, 33, 54, Mon Jan 29 12:15:05 2024
45, 28, 39, Mon Jan 29 12:16:05 2024
60, 37, 56, Mon Jan 29 12:17:05 2024
47, 30, 43, Mon Jan 29 12:18:05 2024
49, 31, 46, Mon Jan 29 12:19:05 2024
49, 33, 57, Mon Jan 29 12:20:05 2024
40, 32, 47, Mon Jan 29 12:21:05 2024
49, 34, 44, Mon Jan 29 12:22:05 2024
61, 43, 57, Mon Jan 29 12:23:05 2024
32, 21, 41, Mon Jan 29 12:24:05 2024
45, 32, 53, Mon Jan 29 12:25:05 2024
32, 25, 47, Mon Jan 29 12:26:05 2024
56, 42, 60, Mon Jan 29 12:27:05 2024
37, 29, 47, Mon Jan 29 12:28:05 2024
38, 32, 57, Mon Jan 29 12:29:05 2024
43, 29, 40, Mon Jan 29 12:30:05 2024
45, 31, 48, Mon Jan 29 12:31:05 2024
46, 29, 41, Mon Jan 29 12:32:05 2024
39, 26, 41, Mon Jan 29 12:33:05 2024
47, 35, 51, Mon Jan 29 12:34:05 2024
39, 28, 41, Mon Jan 29 12:35:05 2024
45, 36, 56, Mon Jan 29 12:36:05 2024
55, 37, 52, Mon Jan 29 12:37:05 2024
62, 47, 72, Mon Jan 29 12:38:05 2024
42, 33, 55, Mon Jan 29 12:39:05 2024
59, 35, 52, Mon Jan 29 12:40:05 2024
44, 33, 48, Mon Jan 29 12:41:05 2024
39, 25, 35, Mon Jan 29 12:42:05 2024
52, 36, 61, Mon Jan 29 12:43:05 2024
56, 39, 51, Mon Jan 29 12:44:05 2024
45, 26, 46, Mon Jan 29 12:45:05 2024
38, 27, 48, Mon Jan 29 12:46:05 2024
42, 27, 40, Mon Jan 29 12:47:05 2024
50, 36, 49, Mon Jan 29 12:48:05 2024
48, 35, 46, Mon Jan 29 12:49:05 2024
58, 40, 60, Mon Jan 29 12:50:05 2024
44, 31, 48, Mon Jan 29 12:51:05 2024
39, 25, 42, Mon Jan 29 12:52:05 2024
57, 37, 56, Mon Jan 29 12:53:05 2024
57, 40, 66, Mon Jan 29 12:54:05 2024
45, 31, 49, Mon Jan 29 12:55:05 2024
42, 36, 55, Mon Jan 29 12:56:05 2024
40, 25, 44, Mon Jan 29 12:57:05 2024
53, 35, 53, Mon Jan 29 12:58:05 2024
55, 37, 54, Mon Jan 29 12:59:05 2024
52, 41, 55, Mon Jan 29 13:00:05 2024
44, 37, 59, Mon Jan 29 13:01:05 2024
41, 28, 49, Mon Jan 29 13:02:05 2024
52, 39, 53, Mon Jan 29 13:03:05 2024
56, 40, 59, Mon Jan 29 13:04:05 2024
44, 34, 50, Mon Jan 29 13:05:05 2024
48, 36, 62, Mon Jan 29 13:06:05 2024
44, 40, 55, Mon Jan 29 13:07:05 2024
46, 33, 50, Mon Jan 29 13:08:05 2024
57, 41, 55, Mon Jan 29 13:09:05 2024
43, 32, 54, Mon Jan 29 13:10:05 2024
52, 36, 60, Mon Jan 29 13:11:05 2024
52, 42, 53, Mon Jan 29 13:12:05 2024
47, 34, 56, Mon Jan 29 13:13:05 2024
51, 38, 65, Mon Jan 29 13:14:05 2024
49, 34, 57, Mon Jan 29 13:15:05 2024
46, 34, 50, Mon Jan 29 13:16:05 2024
38, 27, 34, Mon Jan 29 13:17:05 2024
42, 31, 47, Mon Jan 29 13:18:05 2024
58, 44, 60, Mon Jan 29 13:19:05 2024
63, 39, 56, Mon Jan 29 13:20:05 2024
53, 34, 62, Mon Jan 29 13:21:05 2024
59, 43, 54, Mon Jan 29 13:22:05 2024
47, 31, 45, Mon Jan 29 13:23:05 2024
45, 33, 47, Mon Jan 29 13:24:05 2024
56, 39, 62, Mon Jan 29 13:25:05 2024
41, 29, 41, Mon Jan 29 13:26:05 2024
55, 32, 44, Mon Jan 29 13:27:05 2024
48, 35, 49, Mon Jan 29 13:28:05 2024
45, 29, 46, Mon Jan 29 13:29:05 2024
61, 42, 62, Mon Jan 29 13:30:05 2024
55, 44, 60, Mon Jan 29 13:31:05 2024
51, 38, 59, Mon Jan 29 13:32:05 2024
62, 42, 58, Mon Jan 29 13:33:05 2024
44, 32, 53, Mon Jan 29 13:34:05 2024
52, 33, 53, Mon Jan 29 13:35:05 2024
43, 33, 51, Mon Jan 29 13:36:05 2024
43, 35, 45, Mon Jan 29 13:37:05 2024
50, 40, 51, Mon Jan 29 13:38:05 2024
51, 35, 50, Mon Jan 29 13:39:05 2024
42, 31, 55, Mon Jan 29 13:40:05 2024
46, 36, 54, Mon Jan 29 13:41:05 2024
64, 43, 61, Mon Jan 29 13:42:05 2024
59, 43, 58, Mon Jan 29 13:43:05 2024
43, 30, 51, Mon Jan 29 13:44:05 2024
61, 49, 72, Mon Jan 29 13:45:05 2024
40, 32, 49, Mon Jan 29 13:46:05 2024
46, 33, 61, Mon Jan 29 13:47:05 2024
47, 33, 47, Mon Jan 29 13:48:05 2024
52, 39, 49, Mon Jan 29 13:49:05 2024
53, 40, 55, Mon Jan 29 13:50:05 2024
48, 36, 50, Mon Jan 29 13:51:05 2024
52, 34, 57, Mon Jan 29 13:52:05 2024
45, 28, 45, Mon Jan 29 13:53:05 2024
43, 30, 46, Mon Jan 29 13:54:05 2024
47, 33, 48, Mon Jan 29 13:55:05 2024
46, 31, 46, Mon Jan 29 13:56:05 2024
59, 43, 60, Mon Jan 29 13:57:05 2024
60, 44, 59, Mon Jan 29 13:58:05 2024
47, 30, 46, Mon Jan 29 13:59:05 2024
45, 28, 46, Mon Jan 29 14:00:05 2024
45, 35, 49, Mon Jan 29 14:01:05 2024
50, 36, 55, Mon Jan 29 14:02:05 2024
25, 20, 39, Mon Jan 29 14:03:05 2024
47, 32, 48, Mon Jan 29 14:04:05 2024
47, 37, 48, Mon Jan 29 14:05:05 2024
43, 31, 51, Mon Jan 29 14:06:05 2024
35, 24, 34, Mon Jan 29 14:07:05 2024
52, 35, 48, Mon Jan 29 14:08:05 2024
47, 35, 51, Mon Jan 29 14:09:05 2024
48, 32, 44, Mon Jan 29 14:10:05 2024
52, 38, 60, Mon Jan 29 14:11:05 2024
39, 21, 46, Mon Jan 29 14:12:05 2024
51, 36, 52, Mon Jan 29 14:13:05 2024
58, 44, 62, Mon Jan 29 14:14:05 2024
44, 26, 42, Mon Jan 29 14:15:05 2024
48, 33, 46, Mon Jan 29 14:16:05 2024
50, 34, 45, Mon Jan 29 14:17:05 2024
56, 38, 62, Mon Jan 29 14:18:05 2024
52, 39, 59, Mon Jan 29 14:19:05 2024
48, 39, 61, Mon Jan 29 14:20:05 2024
59, 45, 59, Mon Jan 29 14:21:05 2024
54, 43, 59, Mon Jan 29 14:22:05 2024
40, 32, 50, Mon Jan 29 14:23:05 2024
48, 38, 51, Mon Jan 29 14:24:05 2024
47, 36, 56, Mon Jan 29 14:25:05 2024
50, 31, 48, Mon Jan 29 14:26:05 2024
53, 37, 62, Mon Jan 29 14:27:05 2024
45, 35, 56, Mon Jan 29 14:28:05 2024
44, 29, 42, Mon Jan 29 14:29:05 2024
45, 30, 40, Mon Jan 29 14:30:05 2024
38, 32, 44, Mon Jan 29 14:31:05 2024
41, 28, 42, Mon Jan 29 14:32:05 2024
38, 25, 38, Mon Jan 29 14:33:05 2024
47, 32, 49, Mon Jan 29 14:34:05 2024
46, 33, 43, Mon Jan 29 14:35:05 2024
48, 29, 44, Mon Jan 29 14:36:05 2024
44, 33, 50, Mon Jan 29 14:37:05 2024
36, 26, 43, Mon Jan 29 14:38:05 2024
39, 28, 44, Mon Jan 29 14:39:05 2024
57, 37, 53, Mon Jan 29 14:40:05 2024
49, 39, 55, Mon Jan 29 14:41:05 2024
52, 36, 48, Mon Jan 29 14:42:05 2024
43, 27, 39, Mon Jan 29 14:43:05 2024
42, 24, 39, Mon Jan 29 14:44:05 2024
58, 34, 49, Mon Jan 29 14:45:05 2024
45, 30, 43, Mon Jan 29 14:46:05 2024
36, 24, 36, Mon Jan 29 14:47:05 2024
40, 25, 40, Mon Jan 29 14:48:05 2024
30, 23, 37, Mon Jan 29 14:49:05 2024
47, 34, 51, Mon Jan 29 14:50:05 2024
40, 34, 53, Mon Jan 29 14:51:05 2024
47, 33, 48, Mon Jan 29 14:52:05 2024
59, 35, 56, Mon Jan 29 14:53:05 2024
45, 30, 48, Mon Jan 29 14:54:05 2024
50, 34, 46, Mon Jan 29 14:55:05 2024
61, 45, 57, Mon Jan 29 14:56:05 2024
41, 35, 55, Mon Jan 29 14:57:05 2024
42, 26, 40, Mon Jan 29 14:58:05 2024
43, 30, 52, Mon Jan 29 14:59:05 2024
40, 26, 39, Mon Jan 29 15:00:05 2024
50, 33, 41, Mon Jan 29 15:01:05 2024
37, 32, 49, Mon Jan 29 15:02:05 2024
38, 25, 49, Mon Jan 29 15:03:05 2024
61, 38, 57, Mon Jan 29 15:04:05 2024
34, 19, 31, Mon Jan 29 15:05:05 2024
35, 29, 41, Mon Jan 29 15:06:05 2024
38, 20, 36, Mon Jan 29 15:07:05 2024
50, 33, 48, Mon Jan 29 15:08:05 2024
44, 29, 48, Mon Jan 29 15:09:05 2024
44, 32, 51, Mon Jan 29 15:10:05 2024
50, 32, 60, Mon Jan 29 15:11:05 2024
48, 33, 52, Mon Jan 29 15:12:05 2024
49, 30, 50, Mon Jan 29 15:13:05 2024
48, 32, 42, Mon Jan 29 15:14:05 2024
38, 32, 48, Mon Jan 29 15:15:05 2024
52, 32, 45, Mon Jan 29 15:16:05 2024
49, 40, 57, Mon Jan 29 15:17:05 2024
42, 19, 36, Mon Jan 29 15:18:05 2024
42, 27, 45, Mon Jan 29 15:19:05 2024
49, 36, 54, Mon Jan 29 15:20:05 2024
44, 30, 46, Mon Jan 29 15:21:05 2024
60, 34, 58, Mon Jan 29 15:22:05 2024
42, 28, 42, Mon Jan 29 15:23:05 2024
43, 36, 49, Mon Jan 29 15:24:05 2024
57, 39, 59, Mon Jan 29 15:25:05 2024
52, 31, 44, Mon Jan 29 15:26:05 2024
46, 33, 49, Mon Jan 29 15:27:05 2024
46, 31, 49, Mon Jan 29 15:28:05 2024
43, 33, 47, Mon Jan 29 15:29:05 2024
41, 29, 42, Mon Jan 29 15:30:05 2024
43, 28, 45, Mon Jan 29 15:31:05 2024
44, 32, 44, Mon Jan 29 15:32:05 2024
45, 36, 51, Mon Jan 29 15:33:05 2024
46, 30, 41, Mon Jan 29 15:34:05 2024
43, 27, 45, Mon Jan 29 15:35:05 2024
49, 34, 48, Mon Jan 29 15:36:05 2024
51, 34, 62, Mon Jan 29 15:37:05 2024
44, 30, 42, Mon Jan 29 15:38:05 2024
54, 43, 60, Mon Jan 29 15:39:05 2024
57, 45, 61, Mon Jan 29 15:40:05 2024
46, 33, 57, Mon Jan 29 15:41:05 2024
44, 30, 44, Mon Jan 29 15:42:05 2024
38, 27, 44, Mon Jan 29 15:43:05 2024
38, 26, 48, Mon Jan 29 15:44:05 2024
47, 37, 51, Mon Jan 29 15:45:05 2024
44, 35, 49, Mon Jan 29 15:46:05 2024
53, 45, 69, Mon Jan 29 15:47:05 2024
48, 32, 48, Mon Jan 29 15:48:05 2024
42, 27, 47, Mon Jan 29 15:49:05 2024
52, 34, 51, Mon Jan 29 15:50:05 2024
47, 38, 61, Mon Jan 29 15:51:05 2024
47, 30, 46, Mon Jan 29 15:52:05 2024
35, 23, 32, Mon Jan 29 15:53:05 2024
48, 33, 48, Mon Jan 29 15:54:05 2024
54, 44, 59, Mon Jan 29 15:55:05 2024
39, 28, 48, Mon Jan 29 15:56:05 2024
45, 33, 55, Mon Jan 29 15:57:05 2024
39, 28, 46, Mon Jan 29 15:58:05 2024
49, 34, 52, Mon Jan 29 15:59:05 2024
43, 35, 60, Mon Jan 29 16:00:05 2024
49, 36, 54, Mon Jan 29 16:01:05 2024
51, 38, 54, Mon Jan 29 16:02:05 2024
47, 34, 58, Mon Jan 29 16:03:05 2024
50, 34, 52, Mon Jan 29 16:04:05 2024
40, 29, 43, Mon Jan 29 16:05:05 2024
50, 33, 47, Mon Jan 29 16:06:05 2024
52, 40, 61, Mon Jan 29 16:07:05 2024
42, 27, 52, Mon Jan 29 16:08:05 2024
48, 30, 51, Mon Jan 29 16:09:05 2024
50, 36, 49, Mon Jan 29 16:10:05 2024
52, 37, 51, Mon Jan 29 16:11:05 2024
48, 29, 48, Mon Jan 29 16:12:05 2024
64, 47, 76, Mon Jan 29 16:13:05 2024
45, 26, 41, Mon Jan 29 16:14:05 2024
55, 38, 58, Mon Jan 29 16:15:05 2024
52, 42, 55, Mon Jan 29 16:16:05 2024
59, 42, 64, Mon Jan 29 16:17:05 2024
46, 35, 55, Mon Jan 29 16:18:05 2024
46, 37, 49, Mon Jan 29 16:19:05 2024
52, 37, 50, Mon Jan 29 16:20:05 2024
50, 32, 52, Mon Jan 29 16:21:05 2024
52, 33, 48, Mon Jan 29 16:22:05 2024
25, 19, 35, Mon Jan 29 16:23:05 2024
48, 37, 50, Mon Jan 29 16:24:05 2024
48, 34, 51, Mon Jan 29 16:25:05 2024
45, 32, 52, Mon Jan 29 16:26:05 2024
39, 24, 41, Mon Jan 29 16:27:05 2024
40, 25, 47, Mon Jan 29 16:28:05 2024
35, 23, 46, Mon Jan 29 16:29:05 2024
62, 45, 65, Mon Jan 29 16:30:05 2024
44, 35, 50, Mon Jan 29 16:31:05 2024
45, 38, 57, Mon Jan 29 16:32:05 2024
48, 29, 53, Mon Jan 29 16:33:05 2024
56, 34, 53, Mon Jan 29 16:34:05 2024
49, 37, 54, Mon Jan 29 16:35:05 2024
36, 26, 41, Mon Jan 29 16:36:05 2024
51, 33, 48, Mon Jan 29 16:37:05 2024
40, 26, 43, Mon Jan 29 16:38:05 2024
53, 40, 61, Mon Jan 29 16:39:05 2024
54, 36, 54, Mon Jan 29 16:40:05 2024
51, 39, 64, Mon Jan 29 16:41:05 2024
55, 36, 47, Mon Jan 29 16:42:05 2024
51, 33, 53, Mon Jan 29 16:43:05 2024
42, 33, 47, Mon Jan 29 16:44:05 2024
48, 33, 58, Mon Jan 29 16:45:05 2024
56, 46, 69, Mon Jan 29 16:46:05 2024
49, 36, 54, Mon Jan 29 16:47:05 2024
42, 34, 51, Mon Jan 29 16:48:05 2024
45, 31, 43, Mon Jan 29 16:49:05 2024
60, 40, 70, Mon Jan 29 16:50:05 2024
49, 35, 56, Mon Jan 29 16:51:05 2024
53, 41, 59, Mon Jan 29 16:52:05 2024
42, 28, 42, Mon Jan 29 16:53:05 2024
