Chan_0_1,Chan_0_2,Chan_1_2,timestamp
52, 37, 51, Sun Feb  4 11:29:09 2024
54, 43, 62, Sun Feb  4 11:30:09 2024
42, 29, 45, Sun Feb  4 11:31:09 2024
51, 36, 55, Sun Feb  4 11:32:09 2024
36, 32, 51, Sun Feb  4 11:33:09 2024
55, 38, 47, Sun Feb  4 11:34:09 2024
49, 40, 63, Sun Feb  4 11:35:09 2024
51, 31, 51, Sun Feb  4 11:36:09 2024
58, 44, 67, Sun Feb  4 11:37:09 2024
50, 38, 50, Sun Feb  4 11:38:09 2024
58, 38, 52, Sun Feb  4 11:39:09 2024
53, 42, 57, Sun Feb  4 11:40:09 2024
48, 36, 59, Sun Feb  4 11:41:09 2024
43, 29, 46, Sun Feb  4 11:42:09 2024
47, 29, 55, Sun Feb  4 11:43:09 2024
49, 35, 55, Sun Feb  4 11:44:09 2024
50, 38, 53, Sun Feb  4 11:45:09 2024
45, 33, 49, Sun Feb  4 11:46:09 2024
40, 31, 44, Sun Feb  4 11:47:09 2024
63, 39, 58, Sun Feb  4 11:48:09 2024
41, 27, 55, Sun Feb  4 11:49:09 2024
41, 30, 46, Sun Feb  4 11:50:09 2024
47, 29, 53, Sun Feb  4 11:51:09 2024
27, 17, 38, Sun Feb  4 11:52:09 2024
48, 32, 48, Sun Feb  4 11:53:09 2024
48, 34, 53, Sun Feb  4 11:54:09 2024
51, 35, 56, Sun Feb  4 11:55:09 2024
50, 35, 55, Sun Feb  4 11:56:09 2024
61, 46, 59, Sun Feb  4 11:57:09 2024
60, 41, 56, Sun Feb  4 11:58:09 2024
45, 28, 41, Sun Feb  4 11:59:09 2024
54, 37, 56, Sun Feb  4 12:00:09 2024
45, 32, 53, Sun Feb  4 12:01:09 2024
40, 29, 47, Sun Feb  4 12:02:09 2024
42, 31, 47, Sun Feb  4 12:03:09 2024
51, 41, 55, Sun Feb  4 12:04:09 2024
56, 39, 53, Sun Feb  4 12:05:09 2024
50, 37, 54, Sun Feb  4 12:06:09 2024
55, 40, 57, Sun Feb  4 12:07:09 2024
44, 29, 43, Sun Feb  4 12:08:09 2024
59, 34, 60, Sun Feb  4 12:09:09 2024
45, 28, 49, Sun Feb  4 12:10:09 2024
55, 40, 65, Sun Feb  4 12:11:09 2024
50, 35, 54, Sun Feb  4 12:12:09 2024
54, 33, 58, Sun Feb  4 12:13:09 2024
51, 35, 51, Sun Feb  4 12:14:09 2024
45, 30, 43, Sun Feb  4 12:15:09 2024
60, 45, 64, Sun Feb  4 12:16:09 2024
50, 38, 52, Sun Feb  4 12:17:09 2024
52, 38, 63, Sun Feb  4 12:18:09 2024
46, 32, 50, Sun Feb  4 12:19:09 2024
45, 31, 47, Sun Feb  4 12:20:09 2024
52, 24, 51, Sun Feb  4 12:21:09 2024
48, 34, 53, Sun Feb  4 12:22:09 2024
62, 47, 65, Sun Feb  4 12:23:09 2024
48, 34, 54, Sun Feb  4 12:24:09 2024
36, 27, 50, Sun Feb  4 12:25:09 2024
55, 37, 55, Sun Feb  4 12:26:09 2024
52, 36, 52, Sun Feb  4 12:27:09 2024
45, 32, 43, Sun Feb  4 12:28:09 2024
43, 31, 51, Sun Feb  4 12:29:09 2024
54, 35, 62, Sun Feb  4 12:30:09 2024
51, 35, 50, Sun Feb  4 12:31:09 2024
44, 31, 56, Sun Feb  4 12:32:09 2024
40, 31, 44, Sun Feb  4 12:33:09 2024
45, 33, 48, Sun Feb  4 12:34:09 2024
40, 26, 46, Sun Feb  4 12:35:09 2024
47, 30, 51, Sun Feb  4 12:36:09 2024
48, 33, 47, Sun Feb  4 12:37:09 2024
42, 26, 48, Sun Feb  4 12:38:09 2024
52, 38, 57, Sun Feb  4 12:39:09 2024
50, 39, 57, Sun Feb  4 12:40:09 2024
50, 41, 58, Sun Feb  4 12:41:09 2024
37, 30, 49, Sun Feb  4 12:42:09 2024
55, 37, 57, Sun Feb  4 12:43:09 2024
47, 35, 58, Sun Feb  4 12:44:09 2024
48, 32, 42, Sun Feb  4 12:45:09 2024
57, 38, 55, Sun Feb  4 12:46:09 2024
43, 26, 44, Sun Feb  4 12:47:09 2024
49, 32, 53, Sun Feb  4 12:48:09 2024
49, 33, 56, Sun Feb  4 12:49:09 2024
48, 29, 42, Sun Feb  4 12:50:09 2024
55, 32, 49, Sun Feb  4 12:51:09 2024
45, 33, 52, Sun Feb  4 12:52:09 2024
42, 26, 43, Sun Feb  4 12:53:09 2024
43, 31, 46, Sun Feb  4 12:54:09 2024
61, 38, 59, Sun Feb  4 12:55:09 2024
41, 26, 51, Sun Feb  4 12:56:09 2024
52, 33, 56, Sun Feb  4 12:57:09 2024
55, 38, 54, Sun Feb  4 12:58:09 2024
41, 22, 37, Sun Feb  4 12:59:09 2024
60, 46, 64, Sun Feb  4 13:00:09 2024
53, 38, 46, Sun Feb  4 13:01:09 2024
53, 41, 59, Sun Feb  4 13:02:09 2024
50, 33, 57, Sun Feb  4 13:03:09 2024
54, 46, 61, Sun Feb  4 13:04:09 2024
44, 27, 49, Sun Feb  4 13:05:09 2024
60, 41, 59, Sun Feb  4 13:06:09 2024
62, 43, 55, Sun Feb  4 13:07:09 2024
45, 32, 46, Sun Feb  4 13:08:09 2024
54, 37, 55, Sun Feb  4 13:09:09 2024
42, 24, 45, Sun Feb  4 13:10:09 2024
46, 33, 52, Sun Feb  4 13:11:09 2024
37, 25, 44, Sun Feb  4 13:12:09 2024
50, 34, 48, Sun Feb  4 13:13:09 2024
46, 31, 52, Sun Feb  4 13:14:09 2024
52, 27, 37, Sun Feb  4 13:15:09 2024
52, 40, 58, Sun Feb  4 13:16:09 2024
57, 36, 59, Sun Feb  4 13:17:09 2024
60, 38, 56, Sun Feb  4 13:18:09 2024
48, 32, 54, Sun Feb  4 13:19:09 2024
58, 46, 58, Sun Feb  4 13:20:09 2024
51, 35, 52, Sun Feb  4 13:21:09 2024
54, 38, 57, Sun Feb  4 13:22:09 2024
59, 42, 59, Sun Feb  4 13:23:09 2024
38, 27, 48, Sun Feb  4 13:24:09 2024
54, 37, 54, Sun Feb  4 13:25:09 2024
59, 42, 57, Sun Feb  4 13:26:09 2024
43, 31, 48, Sun Feb  4 13:27:09 2024
52, 37, 49, Sun Feb  4 13:28:09 2024
48, 35, 49, Sun Feb  4 13:29:09 2024
53, 30, 49, Sun Feb  4 13:30:09 2024
47, 36, 51, Sun Feb  4 13:31:09 2024
37, 24, 45, Sun Feb  4 13:32:09 2024
55, 38, 60, Sun Feb  4 13:33:09 2024
47, 29, 50, Sun Feb  4 13:34:09 2024
46, 29, 43, Sun Feb  4 13:35:09 2024
50, 36, 57, Sun Feb  4 13:36:09 2024
67, 50, 71, Sun Feb  4 13:37:09 2024
43, 32, 53, Sun Feb  4 13:38:09 2024
33, 27, 48, Sun Feb  4 13:39:09 2024
48, 29, 52, Sun Feb  4 13:40:09 2024
41, 28, 46, Sun Feb  4 13:41:09 2024
54, 41, 55, Sun Feb  4 13:42:09 2024
49, 32, 50, Sun Feb  4 13:43:09 2024
55, 33, 63, Sun Feb  4 13:44:09 2024
48, 36, 56, Sun Feb  4 13:45:09 2024
42, 27, 39, Sun Feb  4 13:46:09 2024
33, 23, 36, Sun Feb  4 13:47:09 2024
50, 36, 50, Sun Feb  4 13:48:09 2024
46, 33, 50, Sun Feb  4 13:49:09 2024
53, 36, 51, Sun Feb  4 13:50:09 2024
56, 40, 51, Sun Feb  4 13:51:09 2024
45, 28, 51, Sun Feb  4 13:52:09 2024
45, 32, 46, Sun Feb  4 13:53:09 2024
53, 40, 54, Sun Feb  4 13:54:09 2024
33, 28, 49, Sun Feb  4 13:55:09 2024
36, 22, 32, Sun Feb  4 13:56:09 2024
51, 30, 45, Sun Feb  4 13:57:09 2024
60, 43, 67, Sun Feb  4 13:58:09 2024
46, 34, 54, Sun Feb  4 13:59:09 2024
43, 25, 43, Sun Feb  4 14:00:09 2024
43, 32, 47, Sun Feb  4 14:01:09 2024
58, 42, 56, Sun Feb  4 14:02:09 2024
47, 32, 44, Sun Feb  4 14:03:09 2024
49, 32, 42, Sun Feb  4 14:04:09 2024
48, 34, 55, Sun Feb  4 14:05:09 2024
44, 23, 40, Sun Feb  4 14:06:09 2024
54, 42, 67, Sun Feb  4 14:07:09 2024
43, 33, 56, Sun Feb  4 14:08:09 2024
57, 40, 53, Sun Feb  4 14:09:09 2024
48, 41, 62, Sun Feb  4 14:10:09 2024
52, 29, 54, Sun Feb  4 14:11:09 2024
44, 35, 58, Sun Feb  4 14:12:09 2024
60, 39, 61, Sun Feb  4 14:13:09 2024
51, 32, 49, Sun Feb  4 14:14:09 2024
54, 38, 56, Sun Feb  4 14:15:09 2024
49, 32, 50, Sun Feb  4 14:16:09 2024
53, 38, 53, Sun Feb  4 14:17:09 2024
55, 32, 55, Sun Feb  4 14:18:09 2024
47, 28, 45, Sun Feb  4 14:19:09 2024
55, 41, 61, Sun Feb  4 14:20:09 2024
46, 29, 49, Sun Feb  4 14:21:09 2024
55, 43, 57, Sun Feb  4 14:22:09 2024
61, 38, 60, Sun Feb  4 14:23:09 2024
43, 27, 49, Sun Feb  4 14:24:09 2024
45, 30, 47, Sun Feb  4 14:25:09 2024
52, 36, 53, Sun Feb  4 14:26:09 2024
49, 30, 47, Sun Feb  4 14:27:09 2024
44, 29, 53, Sun Feb  4 14:28:09 2024
48, 32, 51, Sun Feb  4 14:29:09 2024
53, 31, 51, Sun Feb  4 14:30:09 2024
43, 27, 44, Sun Feb  4 14:31:09 2024
56, 36, 51, Sun Feb  4 14:32:09 2024
40, 20, 41, Sun Feb  4 14:33:09 2024
54, 39, 58, Sun Feb  4 14:34:09 2024
49, 39, 62, Sun Feb  4 14:35:09 2024
65, 40, 65, Sun Feb  4 14:36:09 2024
60, 44, 65, Sun Feb  4 14:37:09 2024
42, 31, 46, Sun Feb  4 14:38:09 2024
51, 33, 57, Sun Feb  4 14:39:09 2024
49, 31, 46, Sun Feb  4 14:40:09 2024
52, 36, 57, Sun Feb  4 14:41:09 2024
55, 36, 49, Sun Feb  4 14:42:09 2024
48, 41, 60, Sun Feb  4 14:43:09 2024
50, 36, 47, Sun Feb  4 14:44:09 2024
44, 31, 46, Sun Feb  4 14:45:09 2024
55, 38, 60, Sun Feb  4 14:46:09 2024
56, 40, 60, Sun Feb  4 14:47:09 2024
44, 29, 48, Sun Feb  4 14:48:09 2024
53, 37, 54, Sun Feb  4 14:49:09 2024
50, 36, 52, Sun Feb  4 14:50:09 2024
36, 27, 40, Sun Feb  4 14:51:09 2024
56, 32, 56, Sun Feb  4 14:52:09 2024
37, 24, 47, Sun Feb  4 14:53:09 2024
51, 36, 52, Sun Feb  4 14:54:09 2024
47, 38, 56, Sun Feb  4 14:55:09 2024
54, 40, 59, Sun Feb  4 14:56:09 2024
57, 47, 61, Sun Feb  4 14:57:09 2024
51, 40, 60, Sun Feb  4 14:58:09 2024
54, 36, 51, Sun Feb  4 14:59:09 2024
47, 31, 45, Sun Feb  4 15:00:09 2024
49, 40, 57, Sun Feb  4 15:01:09 2024
49, 33, 51, Sun Feb  4 15:02:09 2024
57, 35, 52, Sun Feb  4 15:03:09 2024
64, 44, 59, Sun Feb  4 15:04:09 2024
51, 30, 43, Sun Feb  4 15:05:09 2024
39, 24, 40, Sun Feb  4 15:06:09 2024
42, 32, 50, Sun Feb  4 15:07:09 2024
38, 22, 42, Sun Feb  4 15:08:09 2024
62, 43, 60, Sun Feb  4 15:09:09 2024
46, 39, 50, Sun Feb  4 15:10:09 2024
56, 38, 55, Sun Feb  4 15:11:09 2024
59, 42, 62, Sun Feb  4 15:12:09 2024
50, 37, 55, Sun Feb  4 15:13:09 2024
50, 30, 45, Sun Feb  4 15:14:09 2024
50, 38, 66, Sun Feb  4 15:15:09 2024
50, 33, 60, Sun Feb  4 15:16:09 2024
39, 23, 41, Sun Feb  4 15:17:09 2024
47, 34, 47, Sun Feb  4 15:18:09 2024
42, 32, 51, Sun Feb  4 15:19:09 2024
41, 25, 44, Sun Feb  4 15:20:09 2024
51, 36, 48, Sun Feb  4 15:21:09 2024
47, 33, 47, Sun Feb  4 15:22:09 2024
58, 36, 61, Sun Feb  4 15:23:09 2024
56, 37, 52, Sun Feb  4 15:24:09 2024
48, 30, 50, Sun Feb  4 15:25:09 2024
49, 29, 47, Sun Feb  4 15:26:09 2024
39, 29, 43, Sun Feb  4 15:27:09 2024
44, 32, 56, Sun Feb  4 15:28:09 2024
47, 36, 53, Sun Feb  4 15:29:09 2024
52, 40, 68, Sun Feb  4 15:30:09 2024
45, 38, 57, Sun Feb  4 15:31:09 2024
49, 36, 52, Sun Feb  4 15:32:09 2024
57, 39, 56, Sun Feb  4 15:33:09 2024
51, 30, 50, Sun Feb  4 15:34:09 2024
50, 34, 56, Sun Feb  4 15:35:09 2024
56, 40, 57, Sun Feb  4 15:36:09 2024
40, 31, 54, Sun Feb  4 15:37:09 2024
50, 34, 64, Sun Feb  4 15:38:09 2024
52, 42, 57, Sun Feb  4 15:39:09 2024
52, 38, 47, Sun Feb  4 15:40:09 2024
43, 33, 49, Sun Feb  4 15:41:09 2024
50, 37, 50, Sun Feb  4 15:42:09 2024
66, 40, 60, Sun Feb  4 15:43:09 2024
55, 39, 56, Sun Feb  4 15:44:09 2024
44, 33, 54, Sun Feb  4 15:45:09 2024
48, 35, 49, Sun Feb  4 15:46:09 2024
49, 30, 52, Sun Feb  4 15:47:09 2024
59, 41, 57, Sun Feb  4 15:48:09 2024
40, 28, 47, Sun Feb  4 15:49:09 2024
47, 32, 42, Sun Feb  4 15:50:09 2024
42, 27, 50, Sun Feb  4 15:51:09 2024
49, 35, 52, Sun Feb  4 15:52:09 2024
53, 35, 56, Sun Feb  4 15:53:09 2024
51, 28, 50, Sun Feb  4 15:54:09 2024
38, 29, 57, Sun Feb  4 15:55:09 2024
45, 26, 48, Sun Feb  4 15:56:09 2024
51, 39, 64, Sun Feb  4 15:57:09 2024
56, 39, 65, Sun Feb  4 15:58:09 2024
44, 30, 50, Sun Feb  4 15:59:09 2024
47, 32, 49, Sun Feb  4 16:00:09 2024
51, 32, 46, Sun Feb  4 16:01:09 2024
55, 44, 59, Sun Feb  4 16:02:09 2024
64, 47, 58, Sun Feb  4 16:03:09 2024
46, 27, 48, Sun Feb  4 16:04:09 2024
51, 36, 55, Sun Feb  4 16:05:09 2024
35, 22, 39, Sun Feb  4 16:06:09 2024
58, 38, 51, Sun Feb  4 16:07:09 2024
50, 36, 65, Sun Feb  4 16:08:09 2024
61, 43, 59, Sun Feb  4 16:09:09 2024
36, 27, 49, Sun Feb  4 16:10:09 2024
46, 28, 38, Sun Feb  4 16:11:09 2024
34, 23, 45, Sun Feb  4 16:12:09 2024
56, 40, 58, Sun Feb  4 16:13:09 2024
36, 23, 40, Sun Feb  4 16:14:09 2024
56, 33, 47, Sun Feb  4 16:15:09 2024
47, 31, 51, Sun Feb  4 16:16:09 2024
39, 32, 42, Sun Feb  4 16:17:09 2024
50, 31, 51, Sun Feb  4 16:18:09 2024
56, 39, 54, Sun Feb  4 16:19:09 2024
45, 33, 52, Sun Feb  4 16:20:09 2024
54, 35, 52, Sun Feb  4 16:21:09 2024
48, 36, 47, Sun Feb  4 16:22:09 2024
52, 34, 50, Sun Feb  4 16:23:09 2024
49, 34, 43, Sun Feb  4 16:24:09 2024
47, 28, 43, Sun Feb  4 16:25:09 2024
53, 33, 53, Sun Feb  4 16:26:09 2024
46, 33, 44, Sun Feb  4 16:27:09 2024
50, 38, 41, Sun Feb  4 16:28:09 2024
49, 33, 50, Sun Feb  4 16:29:09 2024
46, 35, 50, Sun Feb  4 16:30:09 2024
57, 44, 59, Sun Feb  4 16:31:09 2024
46, 30, 52, Sun Feb  4 16:32:09 2024
49, 26, 38, Sun Feb  4 16:33:09 2024
48, 31, 50, Sun Feb  4 16:34:09 2024
60, 43, 61, Sun Feb  4 16:35:09 2024
62, 45, 66, Sun Feb  4 16:36:09 2024
43, 38, 58, Sun Feb  4 16:37:09 2024
57, 38, 56, Sun Feb  4 16:38:09 2024
47, 31, 56, Sun Feb  4 16:39:09 2024
50, 35, 48, Sun Feb  4 16:40:09 2024
45, 30, 48, Sun Feb  4 16:41:09 2024
44, 28, 50, Sun Feb  4 16:42:09 2024
41, 29, 40, Sun Feb  4 16:43:09 2024
56, 37, 54, Sun Feb  4 16:44:09 2024
53, 40, 53, Sun Feb  4 16:45:09 2024
45, 31, 45, Sun Feb  4 16:46:09 2024
46, 40, 54, Sun Feb  4 16:47:09 2024
56, 37, 46, Sun Feb  4 16:48:09 2024
48, 38, 54, Sun Feb  4 16:49:09 2024
38, 30, 50, Sun Feb  4 16:50:09 2024
48, 29, 50, Sun Feb  4 16:51:09 2024
54, 48, 65, Sun Feb  4 16:52:09 2024
60, 36, 52, Sun Feb  4 16:53:09 2024
46, 36, 57, Sun Feb  4 16:54:09 2024
48, 34, 55, Sun Feb  4 16:55:09 2024
60, 39, 55, Sun Feb  4 16:56:09 2024
59, 42, 61, Sun Feb  4 16:57:09 2024
53, 35, 52, Sun Feb  4 16:58:09 2024
44, 33, 54, Sun Feb  4 16:59:09 2024
47, 31, 50, Sun Feb  4 17:00:09 2024
59, 45, 61, Sun Feb  4 17:01:09 2024
49, 28, 44, Sun Feb  4 17:02:09 2024
53, 40, 59, Sun Feb  4 17:03:09 2024
45, 28, 39, Sun Feb  4 17:04:09 2024
56, 38, 53, Sun Feb  4 17:05:09 2024
55, 41, 58, Sun Feb  4 17:06:09 2024
37, 25, 37, Sun Feb  4 17:07:09 2024
45, 30, 48, Sun Feb  4 17:08:09 2024
53, 33, 56, Sun Feb  4 17:09:09 2024
51, 34, 57, Sun Feb  4 17:10:09 2024
50, 34, 54, Sun Feb  4 17:11:09 2024
45, 29, 53, Sun Feb  4 17:12:09 2024
58, 42, 60, Sun Feb  4 17:13:09 2024
56, 36, 56, Sun Feb  4 17:14:09 2024
44, 36, 55, Sun Feb  4 17:15:09 2024
49, 31, 48, Sun Feb  4 17:16:09 2024
54, 44, 63, Sun Feb  4 17:17:09 2024
45, 25, 42, Sun Feb  4 17:18:09 2024
39, 25, 41, Sun Feb  4 17:19:09 2024
53, 34, 55, Sun Feb  4 17:20:09 2024
49, 36, 49, Sun Feb  4 17:21:09 2024
50, 31, 44, Sun Feb  4 17:22:09 2024
52, 32, 48, Sun Feb  4 17:23:09 2024
60, 43, 64, Sun Feb  4 17:24:09 2024
42, 28, 45, Sun Feb  4 17:25:09 2024
47, 27, 47, Sun Feb  4 17:26:09 2024
64, 46, 65, Sun Feb  4 17:27:09 2024
48, 34, 48, Sun Feb  4 17:28:09 2024
37, 27, 46, Sun Feb  4 17:29:09 2024
53, 40, 58, Sun Feb  4 17:30:09 2024
49, 37, 55, Sun Feb  4 17:31:09 2024
53, 34, 58, Sun Feb  4 17:32:09 2024
54, 40, 56, Sun Feb  4 17:33:09 2024
53, 31, 49, Sun Feb  4 17:34:09 2024
41, 25, 42, Sun Feb  4 17:35:09 2024
38, 24, 46, Sun Feb  4 17:36:09 2024
60, 37, 62, Sun Feb  4 17:37:09 2024
56, 38, 52, Sun Feb  4 17:38:09 2024
53, 37, 66, Sun Feb  4 17:39:09 2024
50, 39, 56, Sun Feb  4 17:40:09 2024
59, 43, 65, Sun Feb  4 17:41:09 2024
65, 42, 63, Sun Feb  4 17:42:09 2024
43, 27, 41, Sun Feb  4 17:43:09 2024
39, 22, 42, Sun Feb  4 17:44:09 2024
55, 40, 56, Sun Feb  4 17:45:09 2024
56, 40, 65, Sun Feb  4 17:46:09 2024
57, 38, 59, Sun Feb  4 17:47:09 2024
55, 37, 60, Sun Feb  4 17:48:09 2024
49, 32, 57, Sun Feb  4 17:49:09 2024
49, 32, 48, Sun Feb  4 17:50:09 2024
34, 27, 46, Sun Feb  4 17:51:09 2024
56, 36, 59, Sun Feb  4 17:52:09 2024
45, 25, 45, Sun Feb  4 17:53:09 2024
62, 39, 54, Sun Feb  4 17:54:09 2024
47, 32, 47, Sun Feb  4 17:55:09 2024
43, 38, 52, Sun Feb  4 17:56:09 2024
49, 40, 58, Sun Feb  4 17:57:09 2024
43, 30, 49, Sun Feb  4 17:58:09 2024
59, 40, 52, Sun Feb  4 17:59:09 2024
49, 32, 44, Sun Feb  4 18:00:09 2024
38, 30, 43, Sun Feb  4 18:01:09 2024
55, 38, 65, Sun Feb  4 18:02:09 2024
46, 33, 51, Sun Feb  4 18:03:09 2024
53, 37, 59, Sun Feb  4 18:04:09 2024
50, 36, 60, Sun Feb  4 18:05:09 2024
52, 35, 54, Sun Feb  4 18:06:09 2024
47, 31, 54, Sun Feb  4 18:07:09 2024
42, 28, 40, Sun Feb  4 18:08:09 2024
47, 24, 45, Sun Feb  4 18:09:09 2024
44, 27, 47, Sun Feb  4 18:10:09 2024
50, 38, 56, Sun Feb  4 18:11:09 2024
40, 31, 48, Sun Feb  4 18:12:09 2024
43, 28, 48, Sun Feb  4 18:13:09 2024
42, 30, 49, Sun Feb  4 18:14:09 2024
58, 37, 58, Sun Feb  4 18:15:09 2024
47, 32, 48, Sun Feb  4 18:16:09 2024
60, 35, 59, Sun Feb  4 18:17:09 2024
50, 31, 49, Sun Feb  4 18:18:09 2024
50, 36, 51, Sun Feb  4 18:19:09 2024
57, 35, 52, Sun Feb  4 18:20:09 2024
50, 38, 51, Sun Feb  4 18:21:09 2024
56, 37, 58, Sun Feb  4 18:22:09 2024
50, 29, 48, Sun Feb  4 18:23:09 2024
47, 34, 55, Sun Feb  4 18:24:09 2024
37, 26, 44, Sun Feb  4 18:25:09 2024
57, 41, 59, Sun Feb  4 18:26:09 2024
39, 26, 43, Sun Feb  4 18:27:09 2024
38, 22, 46, Sun Feb  4 18:28:09 2024
37, 24, 40, Sun Feb  4 18:29:09 2024
53, 31, 56, Sun Feb  4 18:30:09 2024
53, 38, 50, Sun Feb  4 18:31:09 2024
49, 37, 61, Sun Feb  4 18:32:09 2024
47, 33, 44, Sun Feb  4 18:33:09 2024
49, 34, 50, Sun Feb  4 18:34:09 2024
50, 37, 52, Sun Feb  4 18:35:09 2024
48, 32, 53, Sun Feb  4 18:36:09 2024
48, 36, 61, Sun Feb  4 18:37:09 2024
56, 39, 56, Sun Feb  4 18:38:09 2024
48, 34, 55, Sun Feb  4 18:39:09 2024
42, 30, 48, Sun Feb  4 18:40:09 2024
58, 38, 52, Sun Feb  4 18:41:09 2024
45, 27, 48, Sun Feb  4 18:42:09 2024
43, 29, 50, Sun Feb  4 18:43:09 2024
45, 32, 46, Sun Feb  4 18:44:09 2024
50, 41, 55, Sun Feb  4 18:45:09 2024
42, 26, 39, Sun Feb  4 18:46:09 2024
50, 39, 66, Sun Feb  4 18:47:09 2024
48, 31, 49, Sun Feb  4 18:48:09 2024
33, 23, 39, Sun Feb  4 18:49:09 2024
52, 40, 55, Sun Feb  4 18:50:09 2024
44, 33, 55, Sun Feb  4 18:51:09 2024
41, 27, 50, Sun Feb  4 18:52:09 2024
52, 37, 54, Sun Feb  4 18:53:09 2024
42, 25, 40, Sun Feb  4 18:54:09 2024
43, 30, 49, Sun Feb  4 18:55:09 2024
51, 34, 48, Sun Feb  4 18:56:09 2024
66, 44, 67, Sun Feb  4 18:57:09 2024
44, 36, 62, Sun Feb  4 18:58:09 2024
52, 33, 53, Sun Feb  4 18:59:09 2024
46, 36, 53, Sun Feb  4 19:00:09 2024
49, 29, 53, Sun Feb  4 19:01:09 2024
53, 37, 61, Sun Feb  4 19:02:09 2024
47, 35, 49, Sun Feb  4 19:03:09 2024
38, 22, 50, Sun Feb  4 19:04:09 2024
46, 34, 55, Sun Feb  4 19:05:09 2024
46, 33, 48, Sun Feb  4 19:06:09 2024
58, 37, 51, Sun Feb  4 19:07:09 2024
48, 36, 61, Sun Feb  4 19:08:09 2024
45, 37, 57, Sun Feb  4 19:09:09 2024
46, 35, 53, Sun Feb  4 19:10:09 2024
49, 38, 62, Sun Feb  4 19:11:09 2024
44, 30, 54, Sun Feb  4 19:12:09 2024
65, 44, 65, Sun Feb  4 19:13:09 2024
61, 51, 59, Sun Feb  4 19:14:09 2024
47, 28, 48, Sun Feb  4 19:15:09 2024
44, 31, 54, Sun Feb  4 19:16:09 2024
54, 38, 44, Sun Feb  4 19:17:09 2024
54, 38, 50, Sun Feb  4 19:18:09 2024
65, 44, 68, Sun Feb  4 19:19:09 2024
49, 33, 44, Sun Feb  4 19:20:09 2024
48, 33, 45, Sun Feb  4 19:21:09 2024
47, 32, 58, Sun Feb  4 19:22:09 2024
37, 28, 50, Sun Feb  4 19:23:09 2024
49, 33, 57, Sun Feb  4 19:24:09 2024
41, 29, 44, Sun Feb  4 19:25:09 2024
54, 39, 63, Sun Feb  4 19:26:09 2024
58, 40, 60, Sun Feb  4 19:27:09 2024
50, 37, 51, Sun Feb  4 19:28:09 2024
48, 29, 49, Sun Feb  4 19:29:09 2024
54, 37, 51, Sun Feb  4 19:30:09 2024
41, 27, 45, Sun Feb  4 19:31:09 2024
55, 39, 62, Sun Feb  4 19:32:09 2024
46, 25, 41, Sun Feb  4 19:33:09 2024
57, 36, 54, Sun Feb  4 19:34:09 2024
26, 15, 27, Sun Feb  4 19:35:09 2024
53, 38, 64, Sun Feb  4 19:36:09 2024
50, 30, 50, Sun Feb  4 19:37:09 2024
60, 43, 61, Sun Feb  4 19:38:09 2024
58, 41, 49, Sun Feb  4 19:39:09 2024
40, 28, 38, Sun Feb  4 19:40:09 2024
30, 21, 37, Sun Feb  4 19:41:09 2024
49, 38, 58, Sun Feb  4 19:42:09 2024
41, 22, 39, Sun Feb  4 19:43:09 2024
62, 41, 55, Sun Feb  4 19:44:09 2024
51, 36, 58, Sun Feb  4 19:45:09 2024
49, 30, 54, Sun Feb  4 19:46:09 2024
41, 29, 50, Sun Feb  4 19:47:09 2024
48, 32, 44, Sun Feb  4 19:48:09 2024
44, 23, 40, Sun Feb  4 19:49:09 2024
46, 35, 57, Sun Feb  4 19:50:09 2024
57, 35, 49, Sun Feb  4 19:51:09 2024
35, 24, 44, Sun Feb  4 19:52:09 2024
42, 27, 39, Sun Feb  4 19:53:09 2024
40, 26, 39, Sun Feb  4 19:54:09 2024
50, 33, 59, Sun Feb  4 19:55:09 2024
54, 40, 58, Sun Feb  4 19:56:09 2024
47, 29, 44, Sun Feb  4 19:57:09 2024
46, 32, 52, Sun Feb  4 19:58:09 2024
45, 27, 38, Sun Feb  4 19:59:09 2024
39, 25, 47, Sun Feb  4 20:00:09 2024
58, 43, 59, Sun Feb  4 20:01:09 2024
54, 38, 62, Sun Feb  4 20:02:09 2024
49, 33, 53, Sun Feb  4 20:03:09 2024
45, 30, 54, Sun Feb  4 20:04:09 2024
47, 31, 48, Sun Feb  4 20:05:09 2024
46, 32, 52, Sun Feb  4 20:06:09 2024
58, 37, 56, Sun Feb  4 20:07:09 2024
54, 42, 62, Sun Feb  4 20:08:09 2024
37, 22, 40, Sun Feb  4 20:09:09 2024
40, 25, 41, Sun Feb  4 20:10:09 2024
46, 33, 56, Sun Feb  4 20:11:09 2024
47, 33, 50, Sun Feb  4 20:12:09 2024
53, 36, 50, Sun Feb  4 20:13:09 2024
49, 32, 52, Sun Feb  4 20:14:09 2024
47, 31, 50, Sun Feb  4 20:15:09 2024
45, 28, 45, Sun Feb  4 20:16:09 2024
57, 41, 57, Sun Feb  4 20:17:09 2024
42, 32, 50, Sun Feb  4 20:18:09 2024
49, 27, 53, Sun Feb  4 20:19:09 2024
41, 31, 54, Sun Feb  4 20:20:09 2024
52, 44, 54, Sun Feb  4 20:21:09 2024
58, 42, 56, Sun Feb  4 20:22:09 2024
46, 27, 39, Sun Feb  4 20:23:09 2024
49, 39, 53, Sun Feb  4 20:24:09 2024
56, 28, 42, Sun Feb  4 20:25:09 2024
