Chan_0_1,Chan_0_2,Chan_1_2,timestamp
16, 8, 11, Wed Mar 15 02:46:12 2023
19, 13, 20, Wed Mar 15 02:47:12 2023
21, 15, 17, Wed Mar 15 02:48:12 2023
14, 11, 10, Wed Mar 15 02:49:12 2023
8, 8, 15, Wed Mar 15 02:50:12 2023
15, 17, 20, Wed Mar 15 02:51:12 2023
20, 11, 19, Wed Mar 15 02:52:12 2023
15, 13, 11, Wed Mar 15 02:53:12 2023
18, 16, 20, Wed Mar 15 02:54:12 2023
13, 14, 14, Wed Mar 15 02:55:12 2023
18, 16, 15, Wed Mar 15 02:56:12 2023
15, 12, 13, Wed Mar 15 02:57:12 2023
14, 8, 16, Wed Mar 15 02:58:12 2023
13, 13, 17, Wed Mar 15 02:59:12 2023
20, 23, 25, Wed Mar 15 03:00:12 2023
17, 14, 17, Wed Mar 15 03:01:12 2023
8, 9, 11, Wed Mar 15 03:02:12 2023
13, 6, 13, Wed Mar 15 03:03:12 2023
20, 18, 16, Wed Mar 15 03:04:12 2023
18, 12, 14, Wed Mar 15 03:05:12 2023
25, 22, 21, Wed Mar 15 03:06:12 2023
13, 15, 17, Wed Mar 15 03:07:12 2023
25, 19, 22, Wed Mar 15 03:08:12 2023
12, 11, 9, Wed Mar 15 03:09:12 2023
14, 10, 17, Wed Mar 15 03:10:12 2023
14, 12, 17, Wed Mar 15 03:11:12 2023
17, 13, 16, Wed Mar 15 03:12:12 2023
10, 8, 13, Wed Mar 15 03:13:12 2023
20, 10, 17, Wed Mar 15 03:14:12 2023
21, 14, 15, Wed Mar 15 03:15:12 2023
23, 17, 21, Wed Mar 15 03:16:12 2023
22, 16, 22, Wed Mar 15 03:17:12 2023
20, 12, 15, Wed Mar 15 03:18:12 2023
23, 13, 12, Wed Mar 15 03:19:12 2023
17, 19, 18, Wed Mar 15 03:20:12 2023
10, 16, 17, Wed Mar 15 03:21:12 2023
13, 16, 11, Wed Mar 15 03:22:12 2023
18, 13, 16, Wed Mar 15 03:23:12 2023
17, 14, 13, Wed Mar 15 03:24:12 2023
13, 12, 15, Wed Mar 15 03:25:12 2023
15, 14, 22, Wed Mar 15 03:26:12 2023
21, 14, 19, Wed Mar 15 03:27:12 2023
12, 7, 16, Wed Mar 15 03:28:12 2023
16, 19, 14, Wed Mar 15 03:29:12 2023
15, 18, 21, Wed Mar 15 03:30:12 2023
18, 16, 20, Wed Mar 15 03:31:12 2023
16, 9, 13, Wed Mar 15 03:32:12 2023
11, 11, 12, Wed Mar 15 03:33:12 2023
15, 19, 19, Wed Mar 15 03:34:12 2023
10, 11, 12, Wed Mar 15 03:35:12 2023
17, 14, 15, Wed Mar 15 03:36:12 2023
13, 13, 18, Wed Mar 15 03:37:12 2023
9, 8, 9, Wed Mar 15 03:38:12 2023
13, 8, 16, Wed Mar 15 03:39:12 2023
13, 16, 16, Wed Mar 15 03:40:12 2023
22, 11, 21, Wed Mar 15 03:41:12 2023
25, 17, 16, Wed Mar 15 03:42:12 2023
22, 21, 21, Wed Mar 15 03:43:12 2023
16, 15, 17, Wed Mar 15 03:44:12 2023
11, 14, 19, Wed Mar 15 03:45:12 2023
19, 14, 18, Wed Mar 15 03:46:12 2023
18, 14, 19, Wed Mar 15 03:47:12 2023
14, 16, 16, Wed Mar 15 03:48:12 2023
17, 15, 15, Wed Mar 15 03:49:12 2023
16, 13, 19, Wed Mar 15 03:50:12 2023
18, 11, 19, Wed Mar 15 03:51:12 2023
13, 14, 19, Wed Mar 15 03:52:12 2023
15, 14, 19, Wed Mar 15 03:53:12 2023
23, 15, 20, Wed Mar 15 03:54:12 2023
14, 14, 15, Wed Mar 15 03:55:12 2023
12, 13, 11, Wed Mar 15 03:56:12 2023
12, 8, 11, Wed Mar 15 03:57:12 2023
14, 10, 17, Wed Mar 15 03:58:12 2023
18, 18, 18, Wed Mar 15 03:59:12 2023
14, 14, 19, Wed Mar 15 04:00:12 2023
20, 18, 27, Wed Mar 15 04:01:12 2023
17, 14, 15, Wed Mar 15 04:02:12 2023
17, 14, 19, Wed Mar 15 04:03:12 2023
9, 10, 10, Wed Mar 15 04:04:12 2023
16, 14, 19, Wed Mar 15 04:05:12 2023
17, 12, 17, Wed Mar 15 04:06:12 2023
9, 12, 12, Wed Mar 15 04:07:12 2023
16, 15, 17, Wed Mar 15 04:08:12 2023
14, 14, 17, Wed Mar 15 04:09:12 2023
17, 16, 18, Wed Mar 15 04:10:12 2023
23, 18, 24, Wed Mar 15 04:11:12 2023
14, 12, 14, Wed Mar 15 04:12:12 2023
19, 11, 13, Wed Mar 15 04:13:12 2023
14, 8, 15, Wed Mar 15 04:14:12 2023
14, 10, 14, Wed Mar 15 04:15:12 2023
17, 12, 18, Wed Mar 15 04:16:12 2023
16, 14, 18, Wed Mar 15 04:17:12 2023
13, 10, 12, Wed Mar 15 04:18:12 2023
17, 11, 15, Wed Mar 15 04:19:12 2023
17, 10, 16, Wed Mar 15 04:20:12 2023
20, 11, 17, Wed Mar 15 04:21:12 2023
21, 20, 23, Wed Mar 15 04:22:12 2023
16, 12, 15, Wed Mar 15 04:23:12 2023
16, 13, 17, Wed Mar 15 04:24:12 2023
13, 11, 13, Wed Mar 15 04:25:12 2023
16, 13, 13, Wed Mar 15 04:26:12 2023
8, 7, 5, Wed Mar 15 04:27:12 2023
23, 18, 18, Wed Mar 15 04:28:12 2023
14, 18, 17, Wed Mar 15 04:29:12 2023
15, 15, 16, Wed Mar 15 04:30:12 2023
18, 16, 16, Wed Mar 15 04:31:12 2023
12, 8, 17, Wed Mar 15 04:32:12 2023
10, 12, 10, Wed Mar 15 04:33:12 2023
13, 15, 17, Wed Mar 15 04:34:12 2023
10, 8, 8, Wed Mar 15 04:35:12 2023
19, 21, 29, Wed Mar 15 04:36:12 2023
12, 12, 13, Wed Mar 15 04:37:12 2023
16, 14, 21, Wed Mar 15 04:38:12 2023
28, 22, 20, Wed Mar 15 04:39:12 2023
11, 11, 14, Wed Mar 15 04:40:12 2023
19, 14, 16, Wed Mar 15 04:41:12 2023
18, 15, 16, Wed Mar 15 04:42:12 2023
16, 12, 16, Wed Mar 15 04:43:12 2023
20, 22, 16, Wed Mar 15 04:44:12 2023
20, 13, 12, Wed Mar 15 04:45:12 2023
15, 10, 19, Wed Mar 15 04:46:12 2023
15, 10, 15, Wed Mar 15 04:47:12 2023
21, 15, 22, Wed Mar 15 04:48:12 2023
8, 9, 10, Wed Mar 15 04:49:12 2023
12, 13, 14, Wed Mar 15 04:50:12 2023
15, 15, 16, Wed Mar 15 04:51:12 2023
14, 11, 14, Wed Mar 15 04:52:12 2023
15, 20, 23, Wed Mar 15 04:53:12 2023
18, 8, 17, Wed Mar 15 04:54:12 2023
24, 18, 17, Wed Mar 15 04:55:12 2023
17, 19, 25, Wed Mar 15 04:56:12 2023
18, 19, 17, Wed Mar 15 04:57:12 2023
17, 15, 16, Wed Mar 15 04:58:12 2023
13, 9, 14, Wed Mar 15 04:59:12 2023
7, 7, 12, Wed Mar 15 05:00:12 2023
17, 14, 19, Wed Mar 15 05:01:12 2023
19, 14, 20, Wed Mar 15 05:02:12 2023
12, 8, 7, Wed Mar 15 05:03:12 2023
14, 10, 17, Wed Mar 15 05:04:12 2023
13, 16, 20, Wed Mar 15 05:05:12 2023
16, 12, 16, Wed Mar 15 05:06:12 2023
17, 13, 17, Wed Mar 15 05:07:12 2023
18, 18, 24, Wed Mar 15 05:08:12 2023
15, 13, 19, Wed Mar 15 05:09:12 2023
18, 17, 17, Wed Mar 15 05:10:12 2023
16, 14, 17, Wed Mar 15 05:11:12 2023
11, 9, 15, Wed Mar 15 05:12:12 2023
18, 15, 20, Wed Mar 15 05:13:12 2023
13, 12, 9, Wed Mar 15 05:14:12 2023
22, 18, 19, Wed Mar 15 05:15:12 2023
11, 12, 17, Wed Mar 15 05:16:12 2023
16, 12, 20, Wed Mar 15 05:17:12 2023
14, 15, 17, Wed Mar 15 05:18:12 2023
17, 15, 17, Wed Mar 15 05:19:12 2023
23, 13, 14, Wed Mar 15 05:20:12 2023
15, 12, 24, Wed Mar 15 05:21:12 2023
14, 12, 16, Wed Mar 15 05:22:12 2023
12, 8, 14, Wed Mar 15 05:23:12 2023
18, 19, 24, Wed Mar 15 05:24:12 2023
19, 16, 17, Wed Mar 15 05:25:12 2023
14, 10, 13, Wed Mar 15 05:26:12 2023
20, 14, 14, Wed Mar 15 05:27:12 2023
18, 20, 20, Wed Mar 15 05:28:12 2023
17, 9, 16, Wed Mar 15 05:29:12 2023
16, 11, 17, Wed Mar 15 05:30:12 2023
13, 9, 17, Wed Mar 15 05:31:12 2023
19, 19, 19, Wed Mar 15 05:32:12 2023
13, 13, 17, Wed Mar 15 05:33:12 2023
19, 14, 10, Wed Mar 15 05:34:12 2023
21, 14, 18, Wed Mar 15 05:35:12 2023
19, 15, 22, Wed Mar 15 05:36:12 2023
19, 11, 14, Wed Mar 15 05:37:12 2023
17, 13, 12, Wed Mar 15 05:38:12 2023
15, 12, 15, Wed Mar 15 05:39:12 2023
24, 12, 22, Wed Mar 15 05:40:12 2023
13, 11, 13, Wed Mar 15 05:41:12 2023
14, 9, 14, Wed Mar 15 05:42:12 2023
16, 17, 18, Wed Mar 15 05:43:12 2023
13, 10, 16, Wed Mar 15 05:44:12 2023
16, 14, 18, Wed Mar 15 05:45:12 2023
18, 15, 18, Wed Mar 15 05:46:12 2023
17, 13, 24, Wed Mar 15 05:47:12 2023
12, 14, 11, Wed Mar 15 05:48:12 2023
18, 19, 17, Wed Mar 15 05:49:12 2023
15, 12, 19, Wed Mar 15 05:50:12 2023
14, 16, 23, Wed Mar 15 05:51:12 2023
18, 15, 17, Wed Mar 15 05:52:12 2023
14, 8, 7, Wed Mar 15 05:53:12 2023
18, 14, 15, Wed Mar 15 05:54:12 2023
16, 15, 16, Wed Mar 15 05:55:12 2023
10, 9, 12, Wed Mar 15 05:56:12 2023
9, 11, 21, Wed Mar 15 05:57:12 2023
15, 18, 18, Wed Mar 15 05:58:12 2023
12, 5, 11, Wed Mar 15 05:59:12 2023
18, 15, 20, Wed Mar 15 06:00:12 2023
9, 5, 10, Wed Mar 15 06:01:12 2023
17, 13, 21, Wed Mar 15 06:02:12 2023
11, 15, 20, Wed Mar 15 06:03:12 2023
12, 8, 9, Wed Mar 15 06:04:12 2023
11, 9, 7, Wed Mar 15 06:05:12 2023
18, 15, 18, Wed Mar 15 06:06:12 2023
9, 11, 13, Wed Mar 15 06:07:12 2023
15, 14, 19, Wed Mar 15 06:08:12 2023
12, 11, 22, Wed Mar 15 06:09:12 2023
15, 11, 13, Wed Mar 15 06:10:12 2023
14, 12, 17, Wed Mar 15 06:11:12 2023
13, 12, 18, Wed Mar 15 06:12:12 2023
21, 15, 23, Wed Mar 15 06:13:12 2023
8, 5, 10, Wed Mar 15 06:14:12 2023
8, 8, 8, Wed Mar 15 06:15:12 2023
19, 14, 20, Wed Mar 15 06:16:12 2023
16, 11, 15, Wed Mar 15 06:17:12 2023
19, 12, 12, Wed Mar 15 06:18:12 2023
14, 10, 19, Wed Mar 15 06:19:12 2023
14, 14, 10, Wed Mar 15 06:20:12 2023
20, 11, 12, Wed Mar 15 06:21:12 2023
15, 15, 11, Wed Mar 15 06:22:12 2023
24, 14, 15, Wed Mar 15 06:23:12 2023
17, 18, 18, Wed Mar 15 06:24:12 2023
14, 13, 19, Wed Mar 15 06:25:12 2023
10, 8, 12, Wed Mar 15 06:26:12 2023
13, 12, 11, Wed Mar 15 06:27:12 2023
16, 10, 18, Wed Mar 15 06:28:12 2023
15, 12, 13, Wed Mar 15 06:29:12 2023
15, 13, 15, Wed Mar 15 06:30:12 2023
22, 16, 17, Wed Mar 15 06:31:12 2023
18, 8, 15, Wed Mar 15 06:32:12 2023
13, 15, 18, Wed Mar 15 06:33:12 2023
12, 10, 14, Wed Mar 15 06:34:12 2023
16, 9, 16, Wed Mar 15 06:35:12 2023
17, 15, 15, Wed Mar 15 06:36:12 2023
18, 17, 18, Wed Mar 15 06:37:12 2023
16, 12, 16, Wed Mar 15 06:38:12 2023
12, 15, 14, Wed Mar 15 06:39:12 2023
14, 13, 13, Wed Mar 15 06:40:12 2023
13, 10, 14, Wed Mar 15 06:41:12 2023
19, 17, 23, Wed Mar 15 06:42:12 2023
12, 13, 11, Wed Mar 15 06:43:12 2023
20, 13, 13, Wed Mar 15 06:44:12 2023
17, 13, 10, Wed Mar 15 06:45:12 2023
14, 13, 16, Wed Mar 15 06:46:12 2023
14, 12, 16, Wed Mar 15 06:47:12 2023
7, 7, 11, Wed Mar 15 06:48:12 2023
16, 13, 17, Wed Mar 15 06:49:12 2023
16, 9, 14, Wed Mar 15 06:50:12 2023
18, 16, 15, Wed Mar 15 06:51:12 2023
20, 18, 19, Wed Mar 15 06:52:12 2023
16, 13, 15, Wed Mar 15 06:53:12 2023
18, 14, 18, Wed Mar 15 06:54:12 2023
13, 15, 18, Wed Mar 15 06:55:12 2023
20, 13, 13, Wed Mar 15 06:56:12 2023
16, 11, 15, Wed Mar 15 06:57:12 2023
16, 9, 16, Wed Mar 15 06:58:12 2023
19, 11, 15, Wed Mar 15 06:59:12 2023
18, 13, 17, Wed Mar 15 07:00:12 2023
21, 15, 13, Wed Mar 15 07:01:12 2023
15, 11, 11, Wed Mar 15 07:02:12 2023
19, 17, 20, Wed Mar 15 07:03:12 2023
13, 16, 14, Wed Mar 15 07:04:12 2023
13, 11, 11, Wed Mar 15 07:05:12 2023
18, 18, 20, Wed Mar 15 07:06:12 2023
20, 18, 18, Wed Mar 15 07:07:12 2023
13, 12, 13, Wed Mar 15 07:08:12 2023
20, 13, 18, Wed Mar 15 07:09:12 2023
13, 11, 10, Wed Mar 15 07:10:12 2023
13, 15, 15, Wed Mar 15 07:11:12 2023
18, 15, 21, Wed Mar 15 07:12:12 2023
16, 13, 20, Wed Mar 15 07:13:12 2023
19, 12, 16, Wed Mar 15 07:14:12 2023
13, 11, 16, Wed Mar 15 07:15:12 2023
20, 22, 18, Wed Mar 15 07:16:12 2023
21, 13, 18, Wed Mar 15 07:17:12 2023
13, 15, 14, Wed Mar 15 07:18:12 2023
13, 8, 12, Wed Mar 15 07:19:12 2023
19, 17, 20, Wed Mar 15 07:20:12 2023
13, 13, 15, Wed Mar 15 07:21:12 2023
16, 12, 17, Wed Mar 15 07:22:12 2023
15, 11, 17, Wed Mar 15 07:23:12 2023
20, 14, 22, Wed Mar 15 07:24:12 2023
16, 11, 16, Wed Mar 15 07:25:12 2023
17, 19, 24, Wed Mar 15 07:26:12 2023
16, 9, 11, Wed Mar 15 07:27:12 2023
11, 10, 12, Wed Mar 15 07:28:12 2023
5, 8, 10, Wed Mar 15 07:29:12 2023
24, 23, 23, Wed Mar 15 07:30:12 2023
22, 21, 21, Wed Mar 15 07:31:12 2023
9, 5, 10, Wed Mar 15 07:32:12 2023
13, 10, 11, Wed Mar 15 07:33:12 2023
22, 21, 23, Wed Mar 15 07:34:12 2023
8, 13, 11, Wed Mar 15 07:35:12 2023
15, 10, 12, Wed Mar 15 07:36:12 2023
17, 16, 20, Wed Mar 15 07:37:12 2023
12, 10, 11, Wed Mar 15 07:38:12 2023
17, 16, 16, Wed Mar 15 07:39:12 2023
10, 9, 10, Wed Mar 15 07:40:12 2023
21, 15, 18, Wed Mar 15 07:41:12 2023
20, 12, 19, Wed Mar 15 07:42:12 2023
20, 16, 16, Wed Mar 15 07:43:12 2023
18, 16, 22, Wed Mar 15 07:44:12 2023
11, 14, 19, Wed Mar 15 07:45:12 2023
18, 11, 17, Wed Mar 15 07:46:12 2023
13, 8, 11, Wed Mar 15 07:47:12 2023
23, 16, 19, Wed Mar 15 07:48:12 2023
18, 14, 16, Wed Mar 15 07:49:12 2023
12, 8, 14, Wed Mar 15 07:50:12 2023
16, 11, 19, Wed Mar 15 07:51:12 2023
13, 13, 18, Wed Mar 15 07:52:12 2023
13, 13, 14, Wed Mar 15 07:53:12 2023
15, 17, 13, Wed Mar 15 07:54:12 2023
13, 8, 14, Wed Mar 15 07:55:12 2023
20, 14, 20, Wed Mar 15 07:56:12 2023
19, 15, 19, Wed Mar 15 07:57:12 2023
20, 19, 24, Wed Mar 15 07:58:12 2023
15, 14, 18, Wed Mar 15 07:59:12 2023
18, 11, 15, Wed Mar 15 08:00:12 2023
22, 17, 21, Wed Mar 15 08:01:12 2023
20, 15, 16, Wed Mar 15 08:02:12 2023
10, 14, 11, Wed Mar 15 08:03:12 2023
21, 12, 19, Wed Mar 15 08:04:12 2023
21, 19, 26, Wed Mar 15 08:05:12 2023
16, 14, 18, Wed Mar 15 08:06:12 2023
11, 12, 12, Wed Mar 15 08:07:12 2023
14, 11, 16, Wed Mar 15 08:08:12 2023
16, 15, 16, Wed Mar 15 08:09:12 2023
9, 11, 9, Wed Mar 15 08:10:12 2023
18, 13, 21, Wed Mar 15 08:11:12 2023
17, 15, 22, Wed Mar 15 08:12:12 2023
18, 15, 17, Wed Mar 15 08:13:12 2023
19, 21, 24, Wed Mar 15 08:14:12 2023
17, 11, 14, Wed Mar 15 08:15:12 2023
14, 13, 14, Wed Mar 15 08:16:12 2023
20, 14, 25, Wed Mar 15 08:17:12 2023
12, 8, 11, Wed Mar 15 08:18:12 2023
11, 15, 21, Wed Mar 15 08:19:12 2023
15, 12, 14, Wed Mar 15 08:20:12 2023
17, 11, 13, Wed Mar 15 08:21:12 2023
13, 11, 10, Wed Mar 15 08:22:12 2023
14, 11, 17, Wed Mar 15 08:23:12 2023
16, 17, 20, Wed Mar 15 08:24:12 2023
5, 6, 14, Wed Mar 15 08:25:12 2023
11, 11, 16, Wed Mar 15 08:26:12 2023
18, 12, 12, Wed Mar 15 08:27:12 2023
18, 19, 19, Wed Mar 15 08:28:12 2023
29, 22, 23, Wed Mar 15 08:29:12 2023
16, 12, 15, Wed Mar 15 08:30:12 2023
12, 14, 15, Wed Mar 15 08:31:12 2023
16, 14, 14, Wed Mar 15 08:32:12 2023
17, 16, 18, Wed Mar 15 08:33:12 2023
11, 12, 13, Wed Mar 15 08:34:12 2023
13, 13, 11, Wed Mar 15 08:35:12 2023
15, 11, 20, Wed Mar 15 08:36:12 2023
9, 6, 10, Wed Mar 15 08:37:12 2023
21, 17, 22, Wed Mar 15 08:38:12 2023
14, 16, 14, Wed Mar 15 08:39:12 2023
15, 16, 20, Wed Mar 15 08:40:12 2023
15, 9, 10, Wed Mar 15 08:41:12 2023
15, 9, 18, Wed Mar 15 08:42:12 2023
17, 13, 19, Wed Mar 15 08:43:12 2023
16, 18, 18, Wed Mar 15 08:44:12 2023
17, 15, 18, Wed Mar 15 08:45:12 2023
16, 11, 12, Wed Mar 15 08:46:12 2023
21, 20, 18, Wed Mar 15 08:47:12 2023
17, 15, 25, Wed Mar 15 08:48:12 2023
15, 14, 24, Wed Mar 15 08:49:12 2023
20, 18, 21, Wed Mar 15 08:50:12 2023
16, 19, 25, Wed Mar 15 08:51:12 2023
18, 10, 14, Wed Mar 15 08:52:12 2023
12, 8, 14, Wed Mar 15 08:53:12 2023
24, 18, 21, Wed Mar 15 08:54:12 2023
12, 16, 16, Wed Mar 15 08:55:12 2023
20, 23, 23, Wed Mar 15 08:56:12 2023
13, 11, 14, Wed Mar 15 08:57:12 2023
17, 13, 15, Wed Mar 15 08:58:12 2023
18, 15, 21, Wed Mar 15 08:59:12 2023
18, 13, 14, Wed Mar 15 09:00:12 2023
12, 15, 17, Wed Mar 15 09:01:12 2023
14, 8, 13, Wed Mar 15 09:02:12 2023
14, 13, 19, Wed Mar 15 09:03:12 2023
18, 16, 18, Wed Mar 15 09:04:12 2023
20, 16, 21, Wed Mar 15 09:05:12 2023
20, 19, 16, Wed Mar 15 09:06:12 2023
15, 14, 16, Wed Mar 15 09:07:12 2023
22, 20, 30, Wed Mar 15 09:08:12 2023
20, 16, 17, Wed Mar 15 09:09:12 2023
10, 10, 17, Wed Mar 15 09:10:12 2023
15, 14, 20, Wed Mar 15 09:11:12 2023
20, 10, 17, Wed Mar 15 09:12:12 2023
16, 14, 13, Wed Mar 15 09:13:12 2023
14, 11, 14, Wed Mar 15 09:14:12 2023
13, 10, 12, Wed Mar 15 09:15:12 2023
17, 13, 17, Wed Mar 15 09:16:12 2023
10, 8, 12, Wed Mar 15 09:17:12 2023
12, 17, 17, Wed Mar 15 09:18:12 2023
18, 19, 18, Wed Mar 15 09:19:12 2023
20, 11, 15, Wed Mar 15 09:20:12 2023
14, 14, 19, Wed Mar 15 09:21:12 2023
18, 18, 20, Wed Mar 15 09:22:12 2023
12, 10, 20, Wed Mar 15 09:23:12 2023
10, 5, 12, Wed Mar 15 09:24:12 2023
19, 14, 23, Wed Mar 15 09:25:12 2023
15, 8, 12, Wed Mar 15 09:26:12 2023
14, 14, 14, Wed Mar 15 09:27:12 2023
18, 16, 19, Wed Mar 15 09:28:12 2023
19, 13, 19, Wed Mar 15 09:29:12 2023
19, 11, 20, Wed Mar 15 09:30:12 2023
13, 9, 13, Wed Mar 15 09:31:12 2023
9, 9, 13, Wed Mar 15 09:32:12 2023
11, 11, 17, Wed Mar 15 09:33:12 2023
24, 21, 26, Wed Mar 15 09:34:12 2023
10, 8, 10, Wed Mar 15 09:35:12 2023
12, 10, 17, Wed Mar 15 09:36:12 2023
18, 19, 23, Wed Mar 15 09:37:12 2023
11, 8, 13, Wed Mar 15 09:38:12 2023
17, 11, 14, Wed Mar 15 09:39:12 2023
10, 5, 11, Wed Mar 15 09:40:12 2023
14, 14, 10, Wed Mar 15 09:41:12 2023
17, 16, 20, Wed Mar 15 09:42:12 2023
19, 17, 21, Wed Mar 15 09:43:12 2023
13, 10, 15, Wed Mar 15 09:44:12 2023
10, 9, 14, Wed Mar 15 09:45:12 2023
13, 11, 17, Wed Mar 15 09:46:12 2023
10, 14, 19, Wed Mar 15 09:47:12 2023
12, 14, 12, Wed Mar 15 09:48:12 2023
17, 11, 10, Wed Mar 15 09:49:12 2023
18, 15, 25, Wed Mar 15 09:50:12 2023
15, 9, 18, Wed Mar 15 09:51:12 2023
21, 13, 17, Wed Mar 15 09:52:12 2023
14, 14, 12, Wed Mar 15 09:53:12 2023
12, 16, 16, Wed Mar 15 09:54:12 2023
15, 10, 15, Wed Mar 15 09:55:12 2023
14, 12, 13, Wed Mar 15 09:56:12 2023
8, 8, 10, Wed Mar 15 09:57:12 2023
15, 15, 20, Wed Mar 15 09:58:12 2023
19, 8, 13, Wed Mar 15 09:59:12 2023
12, 10, 17, Wed Mar 15 10:00:12 2023
10, 10, 11, Wed Mar 15 10:01:12 2023
16, 12, 13, Wed Mar 15 10:02:12 2023
13, 11, 10, Wed Mar 15 10:03:12 2023
18, 12, 19, Wed Mar 15 10:04:12 2023
18, 14, 16, Wed Mar 15 10:05:12 2023
12, 9, 11, Wed Mar 15 10:06:12 2023
16, 13, 19, Wed Mar 15 10:07:12 2023
13, 10, 17, Wed Mar 15 10:08:12 2023
23, 18, 22, Wed Mar 15 10:09:12 2023
15, 9, 17, Wed Mar 15 10:10:12 2023
16, 7, 15, Wed Mar 15 10:11:12 2023
14, 19, 20, Wed Mar 15 10:12:12 2023
16, 10, 15, Wed Mar 15 10:13:12 2023
11, 12, 15, Wed Mar 15 10:14:12 2023
18, 13, 18, Wed Mar 15 10:15:12 2023
16, 14, 18, Wed Mar 15 10:16:12 2023
12, 10, 16, Wed Mar 15 10:17:12 2023
14, 12, 14, Wed Mar 15 10:18:12 2023
23, 20, 23, Wed Mar 15 10:19:12 2023
10, 11, 19, Wed Mar 15 10:20:12 2023
15, 7, 10, Wed Mar 15 10:21:12 2023
13, 9, 13, Wed Mar 15 10:22:12 2023
15, 14, 13, Wed Mar 15 10:23:12 2023
18, 16, 18, Wed Mar 15 10:24:12 2023
16, 16, 23, Wed Mar 15 10:25:12 2023
16, 18, 21, Wed Mar 15 10:26:12 2023
18, 14, 21, Wed Mar 15 10:27:12 2023
7, 9, 6, Wed Mar 15 10:28:12 2023
19, 16, 21, Wed Mar 15 10:29:12 2023
20, 23, 23, Wed Mar 15 10:30:12 2023
14, 13, 14, Wed Mar 15 10:31:12 2023
16, 11, 9, Wed Mar 15 10:32:12 2023
15, 12, 15, Wed Mar 15 10:33:12 2023
10, 11, 13, Wed Mar 15 10:34:12 2023
14, 9, 10, Wed Mar 15 10:35:12 2023
13, 15, 21, Wed Mar 15 10:36:12 2023
15, 8, 13, Wed Mar 15 10:37:12 2023
12, 11, 13, Wed Mar 15 10:38:12 2023
18, 11, 17, Wed Mar 15 10:39:12 2023
11, 11, 15, Wed Mar 15 10:40:12 2023
17, 13, 13, Wed Mar 15 10:41:12 2023
11, 13, 13, Wed Mar 15 10:42:12 2023
8, 7, 11, Wed Mar 15 10:43:12 2023
21, 12, 20, Wed Mar 15 10:44:12 2023
15, 12, 13, Wed Mar 15 10:45:12 2023
26, 20, 21, Wed Mar 15 10:46:12 2023
20, 16, 20, Wed Mar 15 10:47:12 2023
13, 12, 13, Wed Mar 15 10:48:12 2023
20, 11, 17, Wed Mar 15 10:49:12 2023
11, 8, 7, Wed Mar 15 10:50:12 2023
17, 14, 20, Wed Mar 15 10:51:12 2023
10, 10, 11, Wed Mar 15 10:52:12 2023
12, 13, 17, Wed Mar 15 10:53:12 2023
9, 9, 14, Wed Mar 15 10:54:12 2023
20, 15, 19, Wed Mar 15 10:55:12 2023
19, 14, 14, Wed Mar 15 10:56:12 2023
13, 10, 18, Wed Mar 15 10:57:12 2023
18, 17, 14, Wed Mar 15 10:58:12 2023
19, 16, 18, Wed Mar 15 10:59:12 2023
14, 17, 17, Wed Mar 15 11:00:12 2023
18, 15, 15, Wed Mar 15 11:01:12 2023
12, 8, 11, Wed Mar 15 11:02:12 2023
15, 14, 8, Wed Mar 15 11:03:12 2023
16, 8, 14, Wed Mar 15 11:04:12 2023
12, 14, 15, Wed Mar 15 11:05:12 2023
11, 12, 9, Wed Mar 15 11:06:12 2023
11, 12, 9, Wed Mar 15 11:07:12 2023
15, 11, 17, Wed Mar 15 11:08:12 2023
17, 13, 17, Wed Mar 15 11:09:12 2023
15, 14, 16, Wed Mar 15 11:10:12 2023
12, 9, 14, Wed Mar 15 11:11:12 2023
17, 13, 19, Wed Mar 15 11:12:12 2023
14, 13, 13, Wed Mar 15 11:13:12 2023
24, 16, 16, Wed Mar 15 11:14:12 2023
21, 15, 22, Wed Mar 15 11:15:12 2023
21, 18, 17, Wed Mar 15 11:16:12 2023
19, 12, 14, Wed Mar 15 11:17:12 2023
23, 13, 17, Wed Mar 15 11:18:12 2023
14, 9, 11, Wed Mar 15 11:19:12 2023
14, 10, 17, Wed Mar 15 11:20:12 2023
16, 12, 15, Wed Mar 15 11:21:12 2023
16, 14, 11, Wed Mar 15 11:22:12 2023
20, 17, 10, Wed Mar 15 11:23:12 2023
14, 11, 12, Wed Mar 15 11:24:12 2023
15, 14, 17, Wed Mar 15 11:25:12 2023
12, 12, 14, Wed Mar 15 11:26:12 2023
14, 15, 13, Wed Mar 15 11:27:12 2023
12, 8, 10, Wed Mar 15 11:28:12 2023
12, 12, 14, Wed Mar 15 11:29:12 2023
19, 12, 19, Wed Mar 15 11:30:12 2023
16, 11, 20, Wed Mar 15 11:31:12 2023
8, 9, 9, Wed Mar 15 11:32:12 2023
14, 14, 17, Wed Mar 15 11:33:12 2023
16, 16, 19, Wed Mar 15 11:34:12 2023
17, 14, 14, Wed Mar 15 11:35:12 2023
15, 10, 12, Wed Mar 15 11:36:12 2023
22, 22, 21, Wed Mar 15 11:37:12 2023
13, 13, 16, Wed Mar 15 11:38:12 2023
17, 21, 17, Wed Mar 15 11:39:12 2023
13, 8, 13, Wed Mar 15 11:40:12 2023
21, 17, 26, Wed Mar 15 11:41:12 2023
18, 15, 23, Wed Mar 15 11:42:12 2023
